,CELL_ID,CELL_TYPE,CELL_CLASS
1275,1276,Tumor 1,Tumor
1391,1392,Tumor 7,Tumor
1371,1372,Tumor 1,Tumor
2635,2636,Tumor 4,Tumor
2619,2620,Tumor 3,Tumor
2608,2609,Tumor 7,Tumor
2627,2628,Tumor 4,Tumor
2640,2641,Tumor 1,Tumor
2682,2683,Tumor 4,Tumor
2665,2666,Tumor 3,Tumor
2670,2671,Tumor 7,Tumor
2709,2710,Tumor 4,Tumor
2719,2720,Tumor 4,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
2717,2718,Tumor 3,Tumor
2663,2664,Tumor 7,Tumor
2846,2847,Tumor 3,Tumor
1732,1733,Tumor 1,Tumor
1455,1456,Tumor 6 / DC,Tumor
1402,1403,Tumor 4,Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 4,Tumor
1235,1236,Tumor 6 / DC,Tumor
1381,1382,Tumor 6 / DC,Tumor
1136,1137,Tumor 1,Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 3,Tumor
1837,1838,Tumor 6 / DC,Tumor
1815,1816,Tumor 4,Tumor
1889,1890,Tumor 6 / DC,Tumor
1918,1919,Tumor 4,Tumor
1843,1844,Tumor 6 / DC,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 7,Tumor
757,758,Tumor 7,Tumor
777,778,Tumor 6 / DC,Tumor
879,880,Tumor 6 / DC,Tumor
789,790,Tumor 6 / DC,Tumor
848,849,Tumor 6 / DC,Tumor
1271,1272,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 6 / DC,Tumor
1266,1267,Tumor 6 / DC,Tumor
438,439,Tumor 1,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
671,672,Tumor 4,Tumor
708,709,Tumor 6 / DC,Tumor
620,621,Tumor 1,Tumor
736,737,Tumor 6 / DC,Tumor
783,784,Tumor 1,Tumor
1653,1654,Tumor 6 / DC,Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 6 / DC,Tumor
1605,1606,Tumor 4,Tumor
1485,1486,Tumor 6 / DC,Tumor
1556,1557,Tumor 4,Tumor
2131,2132,Tumor 6 / DC,Tumor
990,991,Tumor 6 / DC,Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1108,1109,Tumor 6 / DC,Tumor
1036,1037,Tumor 6 / DC,Tumor
695,696,Tumor 3,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 3,Tumor
815,816,Tumor 6 / DC,Tumor
859,860,Tumor 6 / DC,Tumor
727,728,Tumor 6 / DC,Tumor
704,705,Tumor 6 / DC,Tumor
626,627,Tumor 1,Tumor
668,669,Tumor 6 / DC,Tumor
446,447,Tumor 4,Tumor
622,623,Tumor 6 / DC,Tumor
574,575,Tumor 1,Tumor
560,561,Tumor 6 / DC,Tumor
638,639,Tumor 6 / DC,Tumor
274,275,Tumor 6 / DC,Tumor
332,333,Tumor 2 (Ki67 Proliferating),Tumor
286,287,Tumor 7,Tumor
948,949,Tumor 6 / DC,Tumor
1019,1020,Tumor 6 / DC,Tumor
924,925,Tumor 6 / DC,Tumor
893,894,Tumor 6 / DC,Tumor
3031,3032,Tumor 2 (Ki67 Proliferating),Tumor
3022,3023,Tumor 6 / DC,Tumor
3033,3034,Tumor 6 / DC,Tumor
3042,3043,Tumor 6 / DC,Tumor
3053,3054,Tumor 7,Tumor
2869,2870,Tumor 3,Tumor
2899,2900,Tumor 2 (Ki67 Proliferating),Tumor
3000,3001,Tumor 6 / DC,Tumor
3025,3026,Tumor 6 / DC,Tumor
3002,3003,Tumor 7,Tumor
3008,3009,Tumor 6 / DC,Tumor
2494,2495,Tumor 3,Tumor
2472,2473,Tumor 3,Tumor
1256,1257,Tumor 6 / DC,Tumor
1143,1144,Tumor 6 / DC,Tumor
1248,1249,Tumor 6 / DC,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 3,Tumor
1168,1169,Tumor 6 / DC,Tumor
1226,1227,Tumor 6 / DC,Tumor
1164,1165,Tumor 6 / DC,Tumor
1190,1191,Tumor 6 / DC,Tumor
1129,1130,Tumor 3,Tumor
1130,1131,Tumor 6 / DC,Tumor
1085,1086,Tumor 6 / DC,Tumor
1101,1102,Tumor 6 / DC,Tumor
1097,1098,Tumor 6 / DC,Tumor
1144,1145,Tumor 6 / DC,Tumor
1119,1120,Tumor 6 / DC,Tumor
1383,1384,Tumor 6 / DC,Tumor
1323,1324,Tumor 6 / DC,Tumor
1121,1122,Tumor 6 / DC,Tumor
929,930,Tumor 3,Tumor
866,867,Tumor 6 / DC,Tumor
915,916,Tumor 6 / DC,Tumor
1420,1421,Tumor 3,Tumor
1457,1458,Tumor 3,Tumor
1333,1334,Tumor 6 / DC,Tumor
1393,1394,Tumor 3,Tumor
1368,1369,Tumor 6 / DC,Tumor
1909,1910,Tumor 6 / DC,Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 4,Tumor
1506,1507,Tumor 4,Tumor
1529,1530,Tumor 4,Tumor
1405,1406,Tumor 6 / DC,Tumor
2305,2306,Tumor 7,Tumor
2261,2262,Tumor 4,Tumor
2358,2359,Tumor 7,Tumor
2337,2338,Tumor 1,Tumor
2430,2431,Tumor 3,Tumor
2413,2414,Tumor 3,Tumor
2392,2393,Tumor 3,Tumor
2497,2498,Tumor 4,Tumor
2539,2540,Tumor 4,Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2675,2676,Tumor 3,Tumor
2623,2624,Tumor 4,Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 6 / DC,Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2571,2572,Tumor 4,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 7,Tumor
2473,2474,Tumor 7,Tumor
2530,2531,Tumor 7,Tumor
2439,2440,Tumor 7,Tumor
2910,2911,Tumor 1,Tumor
2940,2941,Tumor 1,Tumor
2936,2937,Tumor 1,Tumor
2892,2893,Tumor 1,Tumor
2935,2936,Tumor 1,Tumor
2957,2958,Tumor 6 / DC,Tumor
2900,2901,Tumor 3,Tumor
2920,2921,Tumor 7,Tumor
2943,2944,Tumor 7,Tumor
2921,2922,Tumor 7,Tumor
2888,2889,Tumor 7,Tumor
2883,2884,Tumor 1,Tumor
2901,2902,Tumor 7,Tumor
2221,2222,Tumor 1,Tumor
2268,2269,Tumor 7,Tumor
2293,2294,Tumor 3,Tumor
2382,2383,Tumor 3,Tumor
2357,2358,Tumor 3,Tumor
2345,2346,Tumor 1,Tumor
2182,2183,Tumor 4,Tumor
2152,2153,Tumor 3,Tumor
2222,2223,Tumor 4,Tumor
2086,2087,Tumor 3,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 7,Tumor
1987,1988,Tumor 6 / DC,Tumor
1429,1430,Tumor 7,Tumor
2896,2897,Tumor 2 (Ki67 Proliferating),Tumor
2908,2909,Tumor 2 (Ki67 Proliferating),Tumor
2895,2896,Tumor 3,Tumor
2918,2919,Tumor 4,Tumor
2947,2948,Tumor 3,Tumor
2923,2924,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 3,Tumor
2615,2616,Tumor 4,Tumor
2567,2568,Tumor 6 / DC,Tumor
2605,2606,Tumor 2 (Ki67 Proliferating),Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 6 / DC,Tumor
2648,2649,Tumor 1,Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 7,Tumor
2423,2424,Tumor 4,Tumor
2285,2286,Tumor 4,Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2110,2111,Tumor 4,Tumor
2523,2524,Tumor 4,Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 4,Tumor
2003,2004,Tumor 4,Tumor
2008,2009,Tumor 4,Tumor
2103,2104,Tumor 6 / DC,Tumor
2052,2053,Tumor 6 / DC,Tumor
2149,2150,Tumor 4,Tumor
2106,2107,Tumor 6 / DC,Tumor
2225,2226,Tumor 4,Tumor
2175,2176,Tumor 4,Tumor
2208,2209,Tumor 4,Tumor
2248,2249,Tumor 6 / DC,Tumor
2260,2261,Tumor 4,Tumor
2231,2232,Tumor 4,Tumor
2171,2172,Tumor 4,Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 1,Tumor
130,131,Tumor 1,Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 4,Tumor
65,66,Tumor 1,Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 4,Tumor
32,33,Tumor 4,Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 4,Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 4,Tumor
139,140,Tumor 4,Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 3,Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 3,Tumor
215,216,Tumor 1,Tumor
192,193,Tumor 1,Tumor
225,226,Tumor 7,Tumor
275,276,Tumor 1,Tumor
244,245,Tumor 1,Tumor
1326,1327,Tumor 7,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 6 / DC,Tumor
1283,1284,Tumor 7,Tumor
1352,1353,Tumor 6 / DC,Tumor
1465,1466,Tumor 7,Tumor
1518,1519,Tumor 6 / DC,Tumor
1418,1419,Tumor 6 / DC,Tumor
1424,1425,Tumor 7,Tumor
1498,1499,Tumor 7,Tumor
1548,1549,Tumor 1,Tumor
1425,1426,Tumor 1,Tumor
1488,1489,Tumor 1,Tumor
1483,1484,Tumor 1,Tumor
1571,1572,Tumor 6 / DC,Tumor
1590,1591,Tumor 1,Tumor
1187,1188,Tumor 3,Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 6 / DC,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 3,Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
905,906,Tumor 6 / DC,Tumor
450,451,Tumor 7,Tumor
411,412,Tumor 1,Tumor
291,292,Tumor 3,Tumor
313,314,Tumor 4,Tumor
768,769,Tumor 4,Tumor
2109,2110,Tumor 3,Tumor
2393,2394,Tumor 3,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2396,2397,Tumor 3,Tumor
2064,2065,Tumor 3,Tumor
2116,2117,Tumor 4,Tumor
2224,2225,Tumor 4,Tumor
2184,2185,Tumor 4,Tumor
2836,2837,Tumor 3,Tumor
2854,2855,Tumor 3,Tumor
2838,2839,Tumor 4,Tumor
2795,2796,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 3,Tumor
2850,2851,Tumor 4,Tumor
2867,2868,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 1,Tumor
1294,1295,Tumor 7,Tumor
2730,2731,Tumor 3,Tumor
2713,2714,Tumor 3,Tumor
2777,2778,Tumor 1,Tumor
2791,2792,Tumor 4,Tumor
2783,2784,Tumor 4,Tumor
2816,2817,Tumor 3,Tumor
2821,2822,Tumor 3,Tumor
2748,2749,Tumor 7,Tumor
2782,2783,Tumor 4,Tumor
2815,2816,Tumor 4,Tumor
1830,1831,Tumor 7,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 6 / DC,Tumor
1188,1189,Tumor 6 / DC,Tumor
1814,1815,Tumor 3,Tumor
1752,1753,Tumor 4,Tumor
1450,1451,Tumor 6 / DC,Tumor
1426,1427,Tumor 4,Tumor
1817,1818,Tumor 4,Tumor
1683,1684,Tumor 6 / DC,Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1637,1638,Tumor 6 / DC,Tumor
1660,1661,Tumor 4,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 6 / DC,Tumor
909,910,Tumor 4,Tumor
870,871,Tumor 6 / DC,Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
888,889,Tumor 3,Tumor
940,941,Tumor 6 / DC,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
1045,1046,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 6 / DC,Tumor
375,376,Tumor 1,Tumor
437,438,Tumor 1,Tumor
394,395,Tumor 7,Tumor
328,329,Tumor 1,Tumor
1688,1689,Tumor 6 / DC,Tumor
1741,1742,Tumor 6 / DC,Tumor
1717,1718,Tumor 6 / DC,Tumor
1646,1647,Tumor 4,Tumor
1515,1516,Tumor 4,Tumor
1432,1433,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 3,Tumor
1431,1432,Tumor 4,Tumor
2125,2126,Tumor 4,Tumor
2172,2173,Tumor 3,Tumor
2150,2151,Tumor 7,Tumor
2111,2112,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 4,Tumor
1217,1218,Tumor 3,Tumor
1300,1301,Tumor 6 / DC,Tumor
1048,1049,Tumor 7,Tumor
1070,1071,Tumor 6 / DC,Tumor
1031,1032,Tumor 3,Tumor
1002,1003,Tumor 6 / DC,Tumor
1209,1210,Tumor 6 / DC,Tumor
1254,1255,Tumor 6 / DC,Tumor
1177,1178,Tumor 6 / DC,Tumor
1145,1146,Tumor 3,Tumor
1210,1211,Tumor 6 / DC,Tumor
751,752,Tumor 4,Tumor
728,729,Tumor 6 / DC,Tumor
805,806,Tumor 4,Tumor
853,854,Tumor 3,Tumor
856,857,Tumor 4,Tumor
771,772,Tumor 6 / DC,Tumor
801,802,Tumor 4,Tumor
896,897,Tumor 4,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 6 / DC,Tumor
931,932,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 6 / DC,Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
714,715,Tumor 6 / DC,Tumor
772,773,Tumor 4,Tumor
792,793,Tumor 6 / DC,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 4,Tumor
597,598,Tumor 4,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 3,Tumor
627,628,Tumor 4,Tumor
654,655,Tumor 4,Tumor
677,678,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
663,664,Tumor 4,Tumor
631,632,Tumor 7,Tumor
624,625,Tumor 4,Tumor
2903,2904,Tumor 4,Tumor
2879,2880,Tumor 3,Tumor
2843,2844,Tumor 4,Tumor
2678,2679,Tumor 4,Tumor
2495,2496,Tumor 3,Tumor
1059,1060,Tumor 3,Tumor
983,984,Tumor 6 / DC,Tumor
1005,1006,Tumor 6 / DC,Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 6 / DC,Tumor
1024,1025,Tumor 3,Tumor
1361,1362,Tumor 3,Tumor
1367,1368,Tumor 6 / DC,Tumor
1313,1314,Tumor 6 / DC,Tumor
1330,1331,Tumor 3,Tumor
1268,1269,Tumor 3,Tumor
1287,1288,Tumor 4,Tumor
1105,1106,Tumor 3,Tumor
1062,1063,Tumor 6 / DC,Tumor
1033,1034,Tumor 6 / DC,Tumor
1160,1161,Tumor 3,Tumor
1032,1033,Tumor 6 / DC,Tumor
1201,1202,Tumor 3,Tumor
1205,1206,Tumor 6 / DC,Tumor
1259,1260,Tumor 6 / DC,Tumor
1218,1219,Tumor 6 / DC,Tumor
1132,1133,Tumor 3,Tumor
1171,1172,Tumor 6 / DC,Tumor
1972,1973,Tumor 6 / DC,Tumor
2018,2019,Tumor 4,Tumor
2062,2063,Tumor 1,Tumor
2065,2066,Tumor 4,Tumor
2017,2018,Tumor 6 / DC,Tumor
1735,1736,Tumor 4,Tumor
2738,2739,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2683,2684,Tumor 2 (Ki67 Proliferating),Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 3,Tumor
2774,2775,Tumor 4,Tumor
2721,2722,Tumor 4,Tumor
2267,2268,Tumor 3,Tumor
2296,2297,Tumor 3,Tumor
2256,2257,Tumor 7,Tumor
2153,2154,Tumor 3,Tumor
2211,2212,Tumor 3,Tumor
2195,2196,Tumor 3,Tumor
2133,2134,Tumor 3,Tumor
2168,2169,Tumor 1,Tumor
2154,2155,Tumor 7,Tumor
2147,2148,Tumor 7,Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 7,Tumor
1886,1887,Tumor 6 / DC,Tumor
1919,1920,Tumor 6 / DC,Tumor
1942,1943,Tumor 6 / DC,Tumor
2021,2022,Tumor 6 / DC,Tumor
2026,2027,Tumor 3,Tumor
1962,1963,Tumor 6 / DC,Tumor
2010,2011,Tumor 4,Tumor
1929,1930,Tumor 6 / DC,Tumor
1900,1901,Tumor 3,Tumor
1991,1992,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
2081,2082,Tumor 3,Tumor
1989,1990,Tumor 6 / DC,Tumor
2071,2072,Tumor 3,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 4,Tumor
2038,2039,Tumor 6 / DC,Tumor
2068,2069,Tumor 7,Tumor
2090,2091,Tumor 3,Tumor
1794,1795,Tumor 6 / DC,Tumor
1813,1814,Tumor 3,Tumor
1497,1498,Tumor 6 / DC,Tumor
1516,1517,Tumor 3,Tumor
1671,1672,Tumor 6 / DC,Tumor
1602,1603,Tumor 7,Tumor
1633,1634,Tumor 6 / DC,Tumor
1685,1686,Tumor 7,Tumor
1588,1589,Tumor 6 / DC,Tumor
1530,1531,Tumor 6 / DC,Tumor
2928,2929,Tumor 7,Tumor
2954,2955,Tumor 4,Tumor
2137,2138,Tumor 4,Tumor
2158,2159,Tumor 4,Tumor
2258,2259,Tumor 4,Tumor
2290,2291,Tumor 4,Tumor
2247,2248,Tumor 4,Tumor
2170,2171,Tumor 4,Tumor
2259,2260,Tumor 3,Tumor
2200,2201,Tumor 4,Tumor
2124,2125,Tumor 6 / DC,Tumor
618,619,Tumor 6 / DC,Tumor
561,562,Tumor 1,Tumor
617,618,Tumor 6 / DC,Tumor
573,574,Tumor 1,Tumor
628,629,Tumor 6 / DC,Tumor
684,685,Tumor 6 / DC,Tumor
675,676,Tumor 6 / DC,Tumor
451,452,Tumor 3,Tumor
468,469,Tumor 3,Tumor
246,247,Tumor 4,Tumor
222,223,Tumor 1,Tumor
256,257,Tumor 3,Tumor
273,274,Tumor 4,Tumor
293,294,Tumor 1,Tumor
1327,1328,Tumor 7,Tumor
1384,1385,Tumor 7,Tumor
1374,1375,Tumor 7,Tumor
1454,1455,Tumor 7,Tumor
1370,1371,Tumor 7,Tumor
744,745,Tumor 6 / DC,Tumor
774,775,Tumor 4,Tumor
756,757,Tumor 6 / DC,Tumor
716,717,Tumor 4,Tumor
715,716,Tumor 7,Tumor
766,767,Tumor 4,Tumor
798,799,Tumor 6 / DC,Tumor
740,741,Tumor 6 / DC,Tumor
461,462,Tumor 7,Tumor
501,502,Tumor 6 / DC,Tumor
444,445,Tumor 7,Tumor
460,461,Tumor 1,Tumor
399,400,Tumor 7,Tumor
373,374,Tumor 1,Tumor
423,424,Tumor 7,Tumor
2226,2227,Tumor 3,Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 6 / DC,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 6 / DC,Tumor
2148,2149,Tumor 4,Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 6 / DC,Tumor
2711,2712,Tumor 2 (Ki67 Proliferating),Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 3,Tumor
2710,2711,Tumor 3,Tumor
2671,2672,Tumor 3,Tumor
2769,2770,Tumor 7,Tumor
2687,2688,Tumor 4,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 6 / DC,Tumor
2289,2290,Tumor 4,Tumor
1433,1434,Tumor 1,Tumor
1354,1355,Tumor 7,Tumor
1396,1397,Tumor 1,Tumor
1531,1532,Tumor 1,Tumor
1461,1462,Tumor 1,Tumor
1484,1485,Tumor 7,Tumor
1446,1447,Tumor 7,Tumor
1508,1509,Tumor 4,Tumor
1563,1564,Tumor 3,Tumor
1435,1436,Tumor 4,Tumor
1829,1830,Tumor 7,Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 6 / DC,Tumor
1320,1321,Tumor 6 / DC,Tumor
1344,1345,Tumor 6 / DC,Tumor
1286,1287,Tumor 6 / DC,Tumor
1250,1251,Tumor 6 / DC,Tumor
1349,1350,Tumor 4,Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 4,Tumor
1702,1703,Tumor 4,Tumor
1668,1669,Tumor 3,Tumor
1541,1542,Tumor 6 / DC,Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 7,Tumor
1733,1734,Tumor 4,Tumor
1793,1794,Tumor 4,Tumor
1619,1620,Tumor 4,Tumor
1676,1677,Tumor 4,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 4,Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
912,913,Tumor 4,Tumor
895,896,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 4,Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 4,Tumor
713,714,Tumor 6 / DC,Tumor
709,710,Tumor 4,Tumor
763,764,Tumor 6 / DC,Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 6 / DC,Tumor
722,723,Tumor 3,Tumor
664,665,Tumor 4,Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 6 / DC,Tumor
551,552,Tumor 4,Tumor
582,583,Tumor 4,Tumor
299,300,Tumor 6 / DC,Tumor
287,288,Tumor 7,Tumor
2765,2766,Tumor 2 (Ki67 Proliferating),Tumor
2819,2820,Tumor 7,Tumor
2953,2954,Tumor 6 / DC,Tumor
2934,2935,Tumor 6 / DC,Tumor
2986,2987,Tumor 6 / DC,Tumor
2805,2806,Tumor 2 (Ki67 Proliferating),Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2773,2774,Tumor 6 / DC,Tumor
2833,2834,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 4,Tumor
2664,2665,Tumor 4,Tumor
2751,2752,Tumor 3,Tumor
989,990,Tumor 6 / DC,Tumor
1030,1031,Tumor 6 / DC,Tumor
993,994,Tumor 4,Tumor
975,976,Tumor 3,Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
958,959,Tumor 4,Tumor
1456,1457,Tumor 3,Tumor
1445,1446,Tumor 3,Tumor
1851,1852,Tumor 6 / DC,Tumor
1905,1906,Tumor 6 / DC,Tumor
1782,1783,Tumor 6 / DC,Tumor
1859,1860,Tumor 6 / DC,Tumor
1809,1810,Tumor 4,Tumor
1780,1781,Tumor 4,Tumor
1969,1970,Tumor 4,Tumor
1978,1979,Tumor 4,Tumor
1990,1991,Tumor 4,Tumor
1606,1607,Tumor 3,Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
2701,2702,Tumor 3,Tumor
2756,2757,Tumor 3,Tumor
2793,2794,Tumor 3,Tumor
2336,2337,Tumor 3,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 7,Tumor
2349,2350,Tumor 7,Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 3,Tumor
1766,1767,Tumor 7,Tumor
1963,1964,Tumor 6 / DC,Tumor
1997,1998,Tumor 6 / DC,Tumor
2047,2048,Tumor 4,Tumor
1844,1845,Tumor 7,Tumor
1860,1861,Tumor 4,Tumor
1982,1983,Tumor 6 / DC,Tumor
2046,2047,Tumor 6 / DC,Tumor
1975,1976,Tumor 6 / DC,Tumor
1914,1915,Tumor 7,Tumor
1935,1936,Tumor 3,Tumor
2042,2043,Tumor 3,Tumor
1880,1881,Tumor 7,Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1761,1762,Tumor 7,Tumor
2141,2142,Tumor 4,Tumor
2122,2123,Tumor 4,Tumor
2198,2199,Tumor 4,Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 6 / DC,Tumor
2302,2303,Tumor 4,Tumor
2277,2278,Tumor 4,Tumor
2187,2188,Tumor 4,Tumor
785,786,Tumor 6 / DC,Tumor
795,796,Tumor 6 / DC,Tumor
761,762,Tumor 4,Tumor
822,823,Tumor 3,Tumor
834,835,Tumor 4,Tumor
2515,2516,Tumor 6 / DC,Tumor
2280,2281,Tumor 3,Tumor
2246,2247,Tumor 3,Tumor
2227,2228,Tumor 6 / DC,Tumor
2445,2446,Tumor 3,Tumor
2354,2355,Tumor 3,Tumor
2161,2162,Tumor 4,Tumor
2087,2088,Tumor 3,Tumor
2157,2158,Tumor 4,Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 3,Tumor
2487,2488,Tumor 6 / DC,Tumor
2538,2539,Tumor 4,Tumor
2504,2505,Tumor 6 / DC,Tumor
2601,2602,Tumor 4,Tumor
2626,2627,Tumor 6 / DC,Tumor
2597,2598,Tumor 6 / DC,Tumor
2634,2635,Tumor 2 (Ki67 Proliferating),Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2300,2301,Tumor 4,Tumor
2465,2466,Tumor 3,Tumor
2342,2343,Tumor 4,Tumor
