,CELL_ID,CELL_TYPE,CELL_CLASS
293,294,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 7,Tumor
186,187,Tumor 1,Tumor
234,235,Tumor 4,Tumor
318,319,Tumor 4,Tumor
278,279,Tumor 3,Tumor
269,270,Tumor 7,Tumor
221,222,Tumor 3,Tumor
238,239,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 6 / DC,Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 3,Tumor
247,248,Tumor 4,Tumor
892,893,Tumor 7,Tumor
1357,1358,Tumor 6 / DC,Tumor
1210,1211,Tumor 7,Tumor
1163,1164,Tumor 4,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 3,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 3,Tumor
835,836,Tumor 3,Tumor
891,892,Tumor 7,Tumor
996,997,Tumor 7,Tumor
928,929,Tumor 4,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 3,Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
1655,1656,Tumor 3,Tumor
1920,1921,Tumor 3,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 3,Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
2831,2832,Tumor 3,Tumor
2232,2233,Tumor 1,Tumor
2188,2189,Tumor 1,Tumor
2206,2207,Tumor 7,Tumor
2306,2307,Tumor 1,Tumor
2307,2308,Tumor 4,Tumor
2054,2055,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
2173,2174,Tumor 7,Tumor
2233,2234,Tumor 1,Tumor
2167,2168,Tumor 7,Tumor
2127,2128,Tumor 7,Tumor
2161,2162,Tumor 7,Tumor
2152,2153,Tumor 7,Tumor
1170,1171,Tumor 3,Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1928,1929,Tumor 3,Tumor
1914,1915,Tumor 7,Tumor
1987,1988,Tumor 1,Tumor
1929,1930,Tumor 7,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 2 (Ki67 Proliferating),Tumor
2399,2400,Tumor 7,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 7,Tumor
2372,2373,Tumor 4,Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2441,2442,Tumor 7,Tumor
2424,2425,Tumor 4,Tumor
2249,2250,Tumor 7,Tumor
1887,1888,Tumor 3,Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
2156,2157,Tumor 7,Tumor
2116,2117,Tumor 7,Tumor
2062,2063,Tumor 7,Tumor
2893,2894,Tumor 3,Tumor
2896,2897,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 4,Tumor
2825,2826,Tumor 2 (Ki67 Proliferating),Tumor
2755,2756,Tumor 4,Tumor
2868,2869,Tumor 7,Tumor
2855,2856,Tumor 4,Tumor
2857,2858,Tumor 1,Tumor
2795,2796,Tumor 3,Tumor
2901,2902,Tumor 2 (Ki67 Proliferating),Tumor
2759,2760,Tumor 4,Tumor
2713,2714,Tumor 3,Tumor
2850,2851,Tumor 4,Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2561,2562,Tumor 3,Tumor
2639,2640,Tumor 3,Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 3,Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 3,Tumor
2803,2804,Tumor 6 / DC,Tumor
2778,2779,Tumor 3,Tumor
2870,2871,Tumor 3,Tumor
2851,2852,Tumor 7,Tumor
2876,2877,Tumor 3,Tumor
2853,2854,Tumor 3,Tumor
2864,2865,Tumor 3,Tumor
2728,2729,Tumor 3,Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 2 (Ki67 Proliferating),Tumor
2787,2788,Tumor 3,Tumor
2731,2732,Tumor 7,Tumor
2791,2792,Tumor 3,Tumor
2740,2741,Tumor 7,Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2201,2202,Tumor 3,Tumor
2280,2281,Tumor 4,Tumor
2192,2193,Tumor 6 / DC,Tumor
2240,2241,Tumor 6 / DC,Tumor
2540,2541,Tumor 3,Tumor
2506,2507,Tumor 4,Tumor
2592,2593,Tumor 3,Tumor
2597,2598,Tumor 4,Tumor
2563,2564,Tumor 4,Tumor
2485,2486,Tumor 2 (Ki67 Proliferating),Tumor
2520,2521,Tumor 7,Tumor
2145,2146,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 4,Tumor
1950,1951,Tumor 4,Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 4,Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 3,Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 7,Tumor
2340,2341,Tumor 2 (Ki67 Proliferating),Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 3,Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 4,Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 4,Tumor
2060,2061,Tumor 2 (Ki67 Proliferating),Tumor
2464,2465,Tumor 2 (Ki67 Proliferating),Tumor
2438,2439,Tumor 7,Tumor
2470,2471,Tumor 7,Tumor
2504,2505,Tumor 4,Tumor
2457,2458,Tumor 7,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 3,Tumor
2223,2224,Tumor 4,Tumor
1817,1818,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 3,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 7,Tumor
1903,1904,Tumor 3,Tumor
1907,1908,Tumor 2 (Ki67 Proliferating),Tumor
1798,1799,Tumor 3,Tumor
944,945,Tumor 6 / DC,Tumor
904,905,Tumor 4,Tumor
945,946,Tumor 6 / DC,Tumor
900,901,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 6 / DC,Tumor
1172,1173,Tumor 7,Tumor
1203,1204,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 7,Tumor
1253,1254,Tumor 7,Tumor
1299,1300,Tumor 6 / DC,Tumor
910,911,Tumor 3,Tumor
1120,1121,Tumor 4,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 7,Tumor
976,977,Tumor 1,Tumor
816,817,Tumor 7,Tumor
4,5,Tumor 4,Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 4,Tumor
2099,2100,Tumor 3,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
1762,1763,Tumor 4,Tumor
1641,1642,Tumor 3,Tumor
1575,1576,Tumor 3,Tumor
1610,1611,Tumor 7,Tumor
1651,1652,Tumor 4,Tumor
2069,2070,Tumor 7,Tumor
2118,2119,Tumor 6 / DC,Tumor
2086,2087,Tumor 3,Tumor
2029,2030,Tumor 7,Tumor
2105,2106,Tumor 3,Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 4,Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 1,Tumor
618,619,Tumor 7,Tumor
588,589,Tumor 7,Tumor
677,678,Tumor 7,Tumor
638,639,Tumor 7,Tumor
719,720,Tumor 6 / DC,Tumor
843,844,Tumor 7,Tumor
808,809,Tumor 7,Tumor
894,895,Tumor 4,Tumor
811,812,Tumor 4,Tumor
748,749,Tumor 4,Tumor
705,706,Tumor 3,Tumor
717,718,Tumor 4,Tumor
56,57,Tumor 7,Tumor
36,37,Tumor 4,Tumor
74,75,Tumor 3,Tumor
84,85,Tumor 7,Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 4,Tumor
16,17,Tumor 4,Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 3,Tumor
292,293,Tumor 3,Tumor
358,359,Tumor 7,Tumor
1286,1287,Tumor 4,Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 3,Tumor
1294,1295,Tumor 3,Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 3,Tumor
952,953,Tumor 7,Tumor
887,888,Tumor 7,Tumor
875,876,Tumor 3,Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
918,919,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1256,1257,Tumor 4,Tumor
1445,1446,Tumor 3,Tumor
1412,1413,Tumor 3,Tumor
1515,1516,Tumor 4,Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1891,1892,Tumor 4,Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1568,1569,Tumor 4,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 4,Tumor
1533,1534,Tumor 3,Tumor
2818,2819,Tumor 1,Tumor
2771,2772,Tumor 4,Tumor
2790,2791,Tumor 3,Tumor
2809,2810,Tumor 3,Tumor
2835,2836,Tumor 7,Tumor
2827,2828,Tumor 3,Tumor
2768,2769,Tumor 1,Tumor
2746,2747,Tumor 3,Tumor
2789,2790,Tumor 1,Tumor
2799,2800,Tumor 7,Tumor
2452,2453,Tumor 7,Tumor
2488,2489,Tumor 7,Tumor
2486,2487,Tumor 4,Tumor
2036,2037,Tumor 7,Tumor
2018,2019,Tumor 7,Tumor
2166,2167,Tumor 7,Tumor
2108,2109,Tumor 7,Tumor
1837,1838,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 7,Tumor
1287,1288,Tumor 4,Tumor
1281,1282,Tumor 6 / DC,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1964,1965,Tumor 7,Tumor
1902,1903,Tumor 4,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 7,Tumor
1831,1832,Tumor 3,Tumor
2604,2605,Tumor 3,Tumor
2578,2579,Tumor 3,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 6 / DC,Tumor
2498,2499,Tumor 6 / DC,Tumor
2588,2589,Tumor 3,Tumor
2581,2582,Tumor 3,Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 3,Tumor
2521,2522,Tumor 2 (Ki67 Proliferating),Tumor
2900,2901,Tumor 4,Tumor
2889,2890,Tumor 4,Tumor
2891,2892,Tumor 3,Tumor
2911,2912,Tumor 4,Tumor
2894,2895,Tumor 7,Tumor
2905,2906,Tumor 4,Tumor
2865,2866,Tumor 3,Tumor
2806,2807,Tumor 4,Tumor
2845,2846,Tumor 4,Tumor
2734,2735,Tumor 4,Tumor
2819,2820,Tumor 4,Tumor
2824,2825,Tumor 3,Tumor
2785,2786,Tumor 4,Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 6 / DC,Tumor
2087,2088,Tumor 3,Tumor
2140,2141,Tumor 3,Tumor
2061,2062,Tumor 3,Tumor
2131,2132,Tumor 4,Tumor
2102,2103,Tumor 3,Tumor
2146,2147,Tumor 4,Tumor
2042,2043,Tumor 3,Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 4,Tumor
2160,2161,Tumor 4,Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 4,Tumor
2155,2156,Tumor 3,Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 6 / DC,Tumor
1986,1987,Tumor 6 / DC,Tumor
1993,1994,Tumor 6 / DC,Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2439,2440,Tumor 7,Tumor
2456,2457,Tumor 1,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 1,Tumor
2287,2288,Tumor 3,Tumor
1036,1037,Tumor 4,Tumor
1073,1074,Tumor 4,Tumor
1061,1062,Tumor 3,Tumor
992,993,Tumor 3,Tumor
978,979,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 4,Tumor
1055,1056,Tumor 6 / DC,Tumor
880,881,Tumor 7,Tumor
799,800,Tumor 7,Tumor
909,910,Tumor 7,Tumor
882,883,Tumor 7,Tumor
915,916,Tumor 7,Tumor
1243,1244,Tumor 7,Tumor
113,114,Tumor 7,Tumor
54,55,Tumor 4,Tumor
138,139,Tumor 7,Tumor
85,86,Tumor 3,Tumor
33,34,Tumor 4,Tumor
124,125,Tumor 4,Tumor
501,502,Tumor 3,Tumor
454,455,Tumor 2 (Ki67 Proliferating),Tumor
527,528,Tumor 4,Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 3,Tumor
375,376,Tumor 4,Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
344,345,Tumor 4,Tumor
403,404,Tumor 4,Tumor
615,616,Tumor 4,Tumor
1593,1594,Tumor 4,Tumor
1677,1678,Tumor 4,Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 6 / DC,Tumor
781,782,Tumor 4,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 7,Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 3,Tumor
494,495,Tumor 3,Tumor
531,532,Tumor 4,Tumor
51,52,Tumor 7,Tumor
23,24,Tumor 4,Tumor
170,171,Tumor 3,Tumor
169,170,Tumor 7,Tumor
223,224,Tumor 3,Tumor
125,126,Tumor 3,Tumor
102,103,Tumor 4,Tumor
101,102,Tumor 3,Tumor
149,150,Tumor 3,Tumor
168,169,Tumor 3,Tumor
150,151,Tumor 3,Tumor
162,163,Tumor 3,Tumor
189,190,Tumor 3,Tumor
393,394,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 4,Tumor
368,369,Tumor 7,Tumor
1113,1114,Tumor 4,Tumor
1146,1147,Tumor 4,Tumor
1097,1098,Tumor 4,Tumor
1124,1125,Tumor 6 / DC,Tumor
1206,1207,Tumor 4,Tumor
1169,1170,Tumor 6 / DC,Tumor
1028,1029,Tumor 4,Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 7,Tumor
860,861,Tumor 6 / DC,Tumor
850,851,Tumor 6 / DC,Tumor
1072,1073,Tumor 3,Tumor
963,964,Tumor 4,Tumor
1044,1045,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
1008,1009,Tumor 7,Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
1084,1085,Tumor 7,Tumor
1151,1152,Tumor 4,Tumor
1153,1154,Tumor 4,Tumor
1150,1151,Tumor 4,Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
1077,1078,Tumor 7,Tumor
970,971,Tumor 3,Tumor
1001,1002,Tumor 4,Tumor
955,956,Tumor 4,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 3,Tumor
1466,1467,Tumor 6 / DC,Tumor
1501,1502,Tumor 3,Tumor
1590,1591,Tumor 3,Tumor
1588,1589,Tumor 3,Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 4,Tumor
1824,1825,Tumor 3,Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 4,Tumor
1897,1898,Tumor 3,Tumor
1936,1937,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 6 / DC,Tumor
2690,2691,Tumor 3,Tumor
2675,2676,Tumor 3,Tumor
2535,2536,Tumor 4,Tumor
2494,2495,Tumor 4,Tumor
2500,2501,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 3,Tumor
2658,2659,Tumor 3,Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 3,Tumor
2617,2618,Tumor 3,Tumor
2603,2604,Tumor 3,Tumor
2702,2703,Tumor 3,Tumor
2583,2584,Tumor 4,Tumor
2817,2818,Tumor 7,Tumor
2813,2814,Tumor 7,Tumor
2840,2841,Tumor 3,Tumor
2834,2835,Tumor 7,Tumor
2805,2806,Tumor 7,Tumor
2071,2072,Tumor 7,Tumor
2095,2096,Tumor 7,Tumor
2182,2183,Tumor 7,Tumor
2321,2322,Tumor 4,Tumor
2141,2142,Tumor 6 / DC,Tumor
1136,1137,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1134,1135,Tumor 7,Tumor
1177,1178,Tumor 3,Tumor
1147,1148,Tumor 4,Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 4,Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 3,Tumor
1827,1828,Tumor 3,Tumor
1905,1906,Tumor 7,Tumor
2475,2476,Tumor 3,Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 6 / DC,Tumor
2418,2419,Tumor 6 / DC,Tumor
2468,2469,Tumor 7,Tumor
2522,2523,Tumor 4,Tumor
2413,2414,Tumor 4,Tumor
2404,2405,Tumor 3,Tumor
2483,2484,Tumor 3,Tumor
2536,2537,Tumor 3,Tumor
2842,2843,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 4,Tumor
2814,2815,Tumor 3,Tumor
2823,2824,Tumor 3,Tumor
2866,2867,Tumor 1,Tumor
2836,2837,Tumor 3,Tumor
2852,2853,Tumor 3,Tumor
1040,1041,Tumor 4,Tumor
1086,1087,Tumor 4,Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
984,985,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
575,576,Tumor 4,Tumor
625,626,Tumor 4,Tumor
596,597,Tumor 4,Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 4,Tumor
848,849,Tumor 2 (Ki67 Proliferating),Tumor
879,880,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 4,Tumor
826,827,Tumor 6 / DC,Tumor
637,638,Tumor 4,Tumor
657,658,Tumor 4,Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 3,Tumor
259,260,Tumor 3,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 4,Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 4,Tumor
1197,1198,Tumor 4,Tumor
1067,1068,Tumor 6 / DC,Tumor
1065,1066,Tumor 4,Tumor
1064,1065,Tumor 3,Tumor
1155,1156,Tumor 4,Tumor
1152,1153,Tumor 4,Tumor
1127,1128,Tumor 4,Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 4,Tumor
1355,1356,Tumor 6 / DC,Tumor
1382,1383,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 4,Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 6 / DC,Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1452,1453,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 4,Tumor
1168,1169,Tumor 4,Tumor
1221,1222,Tumor 7,Tumor
1058,1059,Tumor 4,Tumor
1122,1123,Tumor 7,Tumor
1087,1088,Tumor 7,Tumor
1033,1034,Tumor 4,Tumor
1062,1063,Tumor 7,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
1652,1653,Tumor 6 / DC,Tumor
1721,1722,Tumor 6 / DC,Tumor
1513,1514,Tumor 3,Tumor
1460,1461,Tumor 4,Tumor
1342,1343,Tumor 3,Tumor
1291,1292,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 4,Tumor
1715,1716,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 4,Tumor
1693,1694,Tumor 4,Tumor
1808,1809,Tumor 3,Tumor
1653,1654,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 6 / DC,Tumor
2385,2386,Tumor 3,Tumor
2397,2398,Tumor 6 / DC,Tumor
2423,2424,Tumor 6 / DC,Tumor
2428,2429,Tumor 3,Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 4,Tumor
1288,1289,Tumor 3,Tumor
1360,1361,Tumor 3,Tumor
1315,1316,Tumor 3,Tumor
1258,1259,Tumor 7,Tumor
1447,1448,Tumor 4,Tumor
1470,1471,Tumor 3,Tumor
1389,1390,Tumor 3,Tumor
1786,1787,Tumor 6 / DC,Tumor
1855,1856,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
2907,2908,Tumor 3,Tumor
2878,2879,Tumor 3,Tumor
2885,2886,Tumor 3,Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2967,2968,Tumor 6 / DC,Tumor
1744,1745,Tumor 4,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 4,Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 5,Tumor
698,699,Tumor 1,Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 3,Tumor
402,403,Tumor 4,Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 3,Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 4,Tumor
473,474,Tumor 3,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 6 / DC,Tumor
1043,1044,Tumor 6 / DC,Tumor
1049,1050,Tumor 6 / DC,Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 6 / DC,Tumor
1166,1167,Tumor 6 / DC,Tumor
1096,1097,Tumor 4,Tumor
1165,1166,Tumor 6 / DC,Tumor
1002,1003,Tumor 6 / DC,Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 6 / DC,Tumor
994,995,Tumor 6 / DC,Tumor
933,934,Tumor 4,Tumor
1007,1008,Tumor 4,Tumor
913,914,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 4,Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 3,Tumor
1305,1306,Tumor 3,Tumor
1495,1496,Tumor 4,Tumor
1648,1649,Tumor 6 / DC,Tumor
1765,1766,Tumor 3,Tumor
1706,1707,Tumor 3,Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 3,Tumor
1681,1682,Tumor 4,Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
1819,1820,Tumor 3,Tumor
1794,1795,Tumor 3,Tumor
1697,1698,Tumor 6 / DC,Tumor
2147,2148,Tumor 7,Tumor
2132,2133,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1836,1837,Tumor 7,Tumor
1660,1661,Tumor 6 / DC,Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 3,Tumor
1462,1463,Tumor 4,Tumor
1427,1428,Tumor 3,Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1795,1796,Tumor 7,Tumor
1414,1415,Tumor 3,Tumor
1487,1488,Tumor 7,Tumor
1539,1540,Tumor 7,Tumor
1508,1509,Tumor 7,Tumor
610,611,Tumor 7,Tumor
392,393,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 1,Tumor
2187,2188,Tumor 7,Tumor
2235,2236,Tumor 7,Tumor
2247,2248,Tumor 1,Tumor
2171,2172,Tumor 7,Tumor
2196,2197,Tumor 1,Tumor
1586,1587,Tumor 7,Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 3,Tumor
1544,1545,Tumor 7,Tumor
1846,1847,Tumor 7,Tumor
1758,1759,Tumor 6 / DC,Tumor
1707,1708,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
1799,1800,Tumor 7,Tumor
1629,1630,Tumor 7,Tumor
1754,1755,Tumor 7,Tumor
1606,1607,Tumor 7,Tumor
1553,1554,Tumor 7,Tumor
1548,1549,Tumor 7,Tumor
1569,1570,Tumor 7,Tumor
1605,1606,Tumor 6 / DC,Tumor
564,565,Tumor 1,Tumor
617,618,Tumor 1,Tumor
576,577,Tumor 1,Tumor
