,CELL_ID,CELL_TYPE,CELL_CLASS
2817,2818,Tumor 4,Tumor
3084,3085,Tumor 4,Tumor
3196,3197,Tumor 4,Tumor
3229,3230,Tumor 4,Tumor
3313,3314,Tumor 6 / DC,Tumor
3291,3292,Tumor 6 / DC,Tumor
3378,3379,Tumor 2 (Ki67 Proliferating),Tumor
3347,3348,Tumor 6 / DC,Tumor
3370,3371,Tumor 4,Tumor
3433,3434,Tumor 6 / DC,Tumor
3379,3380,Tumor 6 / DC,Tumor
3358,3359,Tumor 4,Tumor
520,521,Tumor 6 / DC,Tumor
619,620,Tumor 4,Tumor
617,618,Tumor 6 / DC,Tumor
584,585,Tumor 6 / DC,Tumor
570,571,Tumor 7,Tumor
445,446,Tumor 6 / DC,Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 6 / DC,Tumor
474,475,Tumor 6 / DC,Tumor
530,531,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 6 / DC,Tumor
767,768,Tumor 4,Tumor
790,791,Tumor 6 / DC,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 6 / DC,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 4,Tumor
1440,1441,Tumor 6 / DC,Tumor
1407,1408,Tumor 4,Tumor
1330,1331,Tumor 6 / DC,Tumor
1082,1083,Tumor 4,Tumor
1738,1739,Tumor 6 / DC,Tumor
1775,1776,Tumor 1,Tumor
1659,1660,Tumor 3,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 6 / DC,Tumor
1648,1649,Tumor 4,Tumor
1549,1550,Tumor 6 / DC,Tumor
1452,1453,Tumor 6 / DC,Tumor
1419,1420,Tumor 4,Tumor
1480,1481,Tumor 4,Tumor
1510,1511,Tumor 4,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
792,793,Tumor 6 / DC,Tumor
872,873,Tumor 3,Tumor
877,878,Tumor 4,Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 3,Tumor
1273,1274,Tumor 3,Tumor
1021,1022,Tumor 4,Tumor
1106,1107,Tumor 4,Tumor
1033,1034,Tumor 3,Tumor
1077,1078,Tumor 3,Tumor
1187,1188,Tumor 6 / DC,Tumor
1162,1163,Tumor 6 / DC,Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2963,2964,Tumor 4,Tumor
2846,2847,Tumor 7,Tumor
2832,2833,Tumor 6 / DC,Tumor
3131,3132,Tumor 3,Tumor
3148,3149,Tumor 3,Tumor
3120,3121,Tumor 2 (Ki67 Proliferating),Tumor
3208,3209,Tumor 3,Tumor
3461,3462,Tumor 4,Tumor
3467,3468,Tumor 1,Tumor
3473,3474,Tumor 6 / DC,Tumor
3494,3495,Tumor 6 / DC,Tumor
3418,3419,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
2317,2318,Tumor 7,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 4,Tumor
1473,1474,Tumor 4,Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 3,Tumor
1467,1468,Tumor 3,Tumor
1880,1881,Tumor 4,Tumor
2132,2133,Tumor 7,Tumor
2094,2095,Tumor 7,Tumor
2165,2166,Tumor 7,Tumor
2102,2103,Tumor 7,Tumor
2157,2158,Tumor 7,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 3,Tumor
1748,1749,Tumor 7,Tumor
1645,1646,Tumor 3,Tumor
1673,1674,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
1764,1765,Tumor 6 / DC,Tumor
1763,1764,Tumor 6 / DC,Tumor
1790,1791,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 6 / DC,Tumor
1839,1840,Tumor 4,Tumor
1756,1757,Tumor 4,Tumor
1840,1841,Tumor 4,Tumor
2064,2065,Tumor 7,Tumor
2099,2100,Tumor 7,Tumor
2057,2058,Tumor 3,Tumor
2134,2135,Tumor 3,Tumor
3372,3373,Tumor 1,Tumor
3080,3081,Tumor 6 / DC,Tumor
3069,3070,Tumor 6 / DC,Tumor
3050,3051,Tumor 4,Tumor
3113,3114,Tumor 6 / DC,Tumor
2863,2864,Tumor 4,Tumor
2829,2830,Tumor 6 / DC,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 6 / DC,Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
3062,3063,Tumor 2 (Ki67 Proliferating),Tumor
3043,3044,Tumor 4,Tumor
3099,3100,Tumor 6 / DC,Tumor
3109,3110,Tumor 4,Tumor
3129,3130,Tumor 6 / DC,Tumor
3151,3152,Tumor 6 / DC,Tumor
2971,2972,Tumor 4,Tumor
2925,2926,Tumor 4,Tumor
2969,2970,Tumor 4,Tumor
2639,2640,Tumor 4,Tumor
64,65,Tumor 4,Tumor
43,44,Tumor 6 / DC,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 6 / DC,Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 7,Tumor
830,831,Tumor 6 / DC,Tumor
774,775,Tumor 6 / DC,Tumor
714,715,Tumor 6 / DC,Tumor
832,833,Tumor 3,Tumor
633,634,Tumor 6 / DC,Tumor
132,133,Tumor 3,Tumor
152,153,Tumor 4,Tumor
135,136,Tumor 4,Tumor
528,529,Tumor 4,Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 3,Tumor
604,605,Tumor 4,Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 3,Tumor
352,353,Tumor 4,Tumor
319,320,Tumor 4,Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 4,Tumor
229,230,Tumor 6 / DC,Tumor
318,319,Tumor 4,Tumor
346,347,Tumor 4,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 4,Tumor
870,871,Tumor 6 / DC,Tumor
841,842,Tumor 4,Tumor
901,902,Tumor 6 / DC,Tumor
1065,1066,Tumor 6 / DC,Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 6 / DC,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 4,Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
1038,1039,Tumor 4,Tumor
1092,1093,Tumor 4,Tumor
1037,1038,Tumor 6 / DC,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 3,Tumor
1013,1014,Tumor 6 / DC,Tumor
440,441,Tumor 4,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 4,Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 6 / DC,Tumor
661,662,Tumor 6 / DC,Tumor
606,607,Tumor 6 / DC,Tumor
547,548,Tumor 6 / DC,Tumor
1772,1773,Tumor 7,Tumor
1505,1506,Tumor 6 / DC,Tumor
1538,1539,Tumor 7,Tumor
1488,1489,Tumor 1,Tumor
1456,1457,Tumor 6 / DC,Tumor
1602,1603,Tumor 7,Tumor
1520,1521,Tumor 7,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 7,Tumor
1665,1666,Tumor 7,Tumor
1825,1826,Tumor 7,Tumor
1780,1781,Tumor 7,Tumor
2139,2140,Tumor 3,Tumor
2138,2139,Tumor 7,Tumor
2187,2188,Tumor 7,Tumor
2142,2143,Tumor 3,Tumor
2190,2191,Tumor 3,Tumor
2471,2472,Tumor 7,Tumor
1843,1844,Tumor 7,Tumor
1829,1830,Tumor 7,Tumor
1744,1745,Tumor 7,Tumor
2025,2026,Tumor 7,Tumor
2073,2074,Tumor 7,Tumor
479,480,Tumor 4,Tumor
496,497,Tumor 4,Tumor
475,476,Tumor 4,Tumor
431,432,Tumor 7,Tumor
447,448,Tumor 6 / DC,Tumor
384,385,Tumor 1,Tumor
413,414,Tumor 7,Tumor
1650,1651,Tumor 7,Tumor
1736,1737,Tumor 7,Tumor
354,355,Tumor 6 / DC,Tumor
432,433,Tumor 6 / DC,Tumor
477,478,Tumor 6 / DC,Tumor
233,234,Tumor 7,Tumor
199,200,Tumor 1,Tumor
540,541,Tumor 7,Tumor
568,569,Tumor 4,Tumor
232,233,Tumor 7,Tumor
274,275,Tumor 7,Tumor
243,244,Tumor 7,Tumor
214,215,Tumor 7,Tumor
194,195,Tumor 7,Tumor
511,512,Tumor 6 / DC,Tumor
256,257,Tumor 7,Tumor
642,643,Tumor 3,Tumor
551,552,Tumor 7,Tumor
771,772,Tumor 4,Tumor
3364,3365,Tumor 6 / DC,Tumor
3453,3454,Tumor 2 (Ki67 Proliferating),Tumor
3479,3480,Tumor 4,Tumor
3438,3439,Tumor 6 / DC,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2659,2660,Tumor 6 / DC,Tumor
2516,2517,Tumor 6 / DC,Tumor
2462,2463,Tumor 6 / DC,Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2711,2712,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 6 / DC,Tumor
2799,2800,Tumor 7,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 6 / DC,Tumor
2796,2797,Tumor 2 (Ki67 Proliferating),Tumor
2750,2751,Tumor 6 / DC,Tumor
2706,2707,Tumor 6 / DC,Tumor
2736,2737,Tumor 6 / DC,Tumor
2682,2683,Tumor 1,Tumor
3100,3101,Tumor 4,Tumor
3071,3072,Tumor 4,Tumor
2690,2691,Tumor 2 (Ki67 Proliferating),Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 2 (Ki67 Proliferating),Tumor
3010,3011,Tumor 4,Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
2973,2974,Tumor 4,Tumor
3238,3239,Tumor 6 / DC,Tumor
3278,3279,Tumor 2 (Ki67 Proliferating),Tumor
3204,3205,Tumor 7,Tumor
3203,3204,Tumor 2 (Ki67 Proliferating),Tumor
3193,3194,Tumor 6 / DC,Tumor
3463,3464,Tumor 6 / DC,Tumor
3429,3430,Tumor 6 / DC,Tumor
3408,3409,Tumor 2 (Ki67 Proliferating),Tumor
3552,3553,Tumor 2 (Ki67 Proliferating),Tumor
3526,3527,Tumor 2 (Ki67 Proliferating),Tumor
3487,3488,Tumor 6 / DC,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 6 / DC,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 6 / DC,Tumor
773,774,Tumor 4,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 4,Tumor
743,744,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 6 / DC,Tumor
925,926,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 4,Tumor
1248,1249,Tumor 6 / DC,Tumor
1182,1183,Tumor 6 / DC,Tumor
1156,1157,Tumor 6 / DC,Tumor
1200,1201,Tumor 6 / DC,Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1114,1115,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 2 (Ki67 Proliferating),Tumor
1530,1531,Tumor 6 / DC,Tumor
1572,1573,Tumor 6 / DC,Tumor
1680,1681,Tumor 4,Tumor
1906,1907,Tumor 4,Tumor
1751,1752,Tumor 6 / DC,Tumor
1684,1685,Tumor 6 / DC,Tumor
1821,1822,Tumor 6 / DC,Tumor
1750,1751,Tumor 4,Tumor
1693,1694,Tumor 3,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 4,Tumor
1152,1153,Tumor 6 / DC,Tumor
1163,1164,Tumor 4,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 4,Tumor
1147,1148,Tumor 6 / DC,Tumor
1197,1198,Tumor 2 (Ki67 Proliferating),Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 7,Tumor
1337,1338,Tumor 4,Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 4,Tumor
2927,2928,Tumor 1,Tumor
2884,2885,Tumor 3,Tumor
2853,2854,Tumor 2 (Ki67 Proliferating),Tumor
2872,2873,Tumor 6 / DC,Tumor
2890,2891,Tumor 6 / DC,Tumor
3154,3155,Tumor 6 / DC,Tumor
3110,3111,Tumor 6 / DC,Tumor
2975,2976,Tumor 4,Tumor
3177,3178,Tumor 2 (Ki67 Proliferating),Tumor
3179,3180,Tumor 6 / DC,Tumor
3015,3016,Tumor 2 (Ki67 Proliferating),Tumor
3052,3053,Tumor 2 (Ki67 Proliferating),Tumor
2980,2981,Tumor 6 / DC,Tumor
2994,2995,Tumor 3,Tumor
3032,3033,Tumor 3,Tumor
3387,3388,Tumor 3,Tumor
3570,3571,Tumor 4,Tumor
3577,3578,Tumor 4,Tumor
3426,3427,Tumor 2 (Ki67 Proliferating),Tumor
3352,3353,Tumor 4,Tumor
3381,3382,Tumor 4,Tumor
3384,3385,Tumor 6 / DC,Tumor
3398,3399,Tumor 2 (Ki67 Proliferating),Tumor
3365,3366,Tumor 2 (Ki67 Proliferating),Tumor
3335,3336,Tumor 2 (Ki67 Proliferating),Tumor
3363,3364,Tumor 2 (Ki67 Proliferating),Tumor
3444,3445,Tumor 2 (Ki67 Proliferating),Tumor
3445,3446,Tumor 3,Tumor
1999,2000,Tumor 4,Tumor
2346,2347,Tumor 7,Tumor
2426,2427,Tumor 6 / DC,Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 6 / DC,Tumor
2311,2312,Tumor 7,Tumor
2355,2356,Tumor 6 / DC,Tumor
2281,2282,Tumor 1,Tumor
2026,2027,Tumor 7,Tumor
2121,2122,Tumor 7,Tumor
2115,2116,Tumor 3,Tumor
2593,2594,Tumor 4,Tumor
2557,2558,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 6 / DC,Tumor
2511,2512,Tumor 6 / DC,Tumor
2267,2268,Tumor 6 / DC,Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 4,Tumor
2515,2516,Tumor 6 / DC,Tumor
2463,2464,Tumor 2 (Ki67 Proliferating),Tumor
2547,2548,Tumor 6 / DC,Tumor
2577,2578,Tumor 7,Tumor
2183,2184,Tumor 3,Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 4,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 4,Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 4,Tumor
1896,1897,Tumor 4,Tumor
1944,1945,Tumor 6 / DC,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 4,Tumor
1936,1937,Tumor 4,Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 4,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 3,Tumor
2124,2125,Tumor 5,Tumor
2502,2503,Tumor 3,Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 3,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2741,2742,Tumor 4,Tumor
2732,2733,Tumor 4,Tumor
2703,2704,Tumor 4,Tumor
2738,2739,Tumor 4,Tumor
2849,2850,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 4,Tumor
1749,1750,Tumor 4,Tumor
3346,3347,Tumor 2 (Ki67 Proliferating),Tumor
3357,3358,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 6 / DC,Tumor
2035,2036,Tumor 4,Tumor
1997,1998,Tumor 6 / DC,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 4,Tumor
1730,1731,Tumor 4,Tumor
1723,1724,Tumor 4,Tumor
2085,2086,Tumor 3,Tumor
2200,2201,Tumor 6 / DC,Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
3020,3021,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 3,Tumor
2353,2354,Tumor 4,Tumor
2387,2388,Tumor 6 / DC,Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 4,Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 6 / DC,Tumor
276,277,Tumor 6 / DC,Tumor
312,313,Tumor 4,Tumor
278,279,Tumor 4,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
960,961,Tumor 4,Tumor
897,898,Tumor 4,Tumor
947,948,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 4,Tumor
938,939,Tumor 4,Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 4,Tumor
1055,1056,Tumor 6 / DC,Tumor
1064,1065,Tumor 6 / DC,Tumor
1104,1105,Tumor 6 / DC,Tumor
1122,1123,Tumor 6 / DC,Tumor
592,593,Tumor 4,Tumor
555,556,Tumor 4,Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 4,Tumor
597,598,Tumor 4,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
490,491,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 7,Tumor
1681,1682,Tumor 7,Tumor
1605,1606,Tumor 1,Tumor
1537,1538,Tumor 3,Tumor
1604,1605,Tumor 6 / DC,Tumor
1562,1563,Tumor 4,Tumor
1516,1517,Tumor 6 / DC,Tumor
1454,1455,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 3,Tumor
1442,1443,Tumor 7,Tumor
1826,1827,Tumor 7,Tumor
1771,1772,Tumor 7,Tumor
1666,1667,Tumor 7,Tumor
1690,1691,Tumor 1,Tumor
1636,1637,Tumor 1,Tumor
1649,1650,Tumor 7,Tumor
1713,1714,Tumor 7,Tumor
1761,1762,Tumor 3,Tumor
1579,1580,Tumor 7,Tumor
2279,2280,Tumor 7,Tumor
2230,2231,Tumor 7,Tumor
2263,2264,Tumor 7,Tumor
2297,2298,Tumor 7,Tumor
2396,2397,Tumor 7,Tumor
2386,2387,Tumor 1,Tumor
2464,2465,Tumor 7,Tumor
2417,2418,Tumor 7,Tumor
2356,2357,Tumor 7,Tumor
1966,1967,Tumor 7,Tumor
1894,1895,Tumor 7,Tumor
1908,1909,Tumor 7,Tumor
1981,1982,Tumor 7,Tumor
508,509,Tumor 7,Tumor
523,524,Tumor 7,Tumor
458,459,Tumor 7,Tumor
448,449,Tumor 7,Tumor
497,498,Tumor 7,Tumor
567,568,Tumor 7,Tumor
201,202,Tumor 3,Tumor
282,283,Tumor 7,Tumor
200,201,Tumor 4,Tumor
224,225,Tumor 4,Tumor
178,179,Tumor 3,Tumor
181,182,Tumor 4,Tumor
208,209,Tumor 3,Tumor
264,265,Tumor 4,Tumor
239,240,Tumor 3,Tumor
213,214,Tumor 6 / DC,Tumor
320,321,Tumor 7,Tumor
602,603,Tumor 3,Tumor
561,562,Tumor 6 / DC,Tumor
388,389,Tumor 6 / DC,Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
421,422,Tumor 4,Tumor
397,398,Tumor 6 / DC,Tumor
459,460,Tumor 4,Tumor
608,609,Tumor 3,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 3,Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 6 / DC,Tumor
387,388,Tumor 4,Tumor
3412,3413,Tumor 2 (Ki67 Proliferating),Tumor
2693,2694,Tumor 6 / DC,Tumor
2745,2746,Tumor 1,Tumor
2749,2750,Tumor 6 / DC,Tumor
2753,2754,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 6 / DC,Tumor
2724,2725,Tumor 6 / DC,Tumor
2720,2721,Tumor 3,Tumor
2769,2770,Tumor 7,Tumor
2713,2714,Tumor 6 / DC,Tumor
2779,2780,Tumor 2 (Ki67 Proliferating),Tumor
2748,2749,Tumor 4,Tumor
2906,2907,Tumor 4,Tumor
2951,2952,Tumor 4,Tumor
2869,2870,Tumor 4,Tumor
2858,2859,Tumor 4,Tumor
2938,2939,Tumor 2 (Ki67 Proliferating),Tumor
2893,2894,Tumor 4,Tumor
2822,2823,Tumor 3,Tumor
3472,3473,Tumor 6 / DC,Tumor
1010,1011,Tumor 4,Tumor
1060,1061,Tumor 4,Tumor
1076,1077,Tumor 4,Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 4,Tumor
1377,1378,Tumor 4,Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
2841,2842,Tumor 6 / DC,Tumor
2837,2838,Tumor 1,Tumor
2895,2896,Tumor 6 / DC,Tumor
2873,2874,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 3,Tumor
2899,2900,Tumor 2 (Ki67 Proliferating),Tumor
3073,3074,Tumor 4,Tumor
3116,3117,Tumor 6 / DC,Tumor
3121,3122,Tumor 4,Tumor
3056,3057,Tumor 4,Tumor
3090,3091,Tumor 6 / DC,Tumor
3130,3131,Tumor 6 / DC,Tumor
2946,2947,Tumor 6 / DC,Tumor
3367,3368,Tumor 7,Tumor
3393,3394,Tumor 7,Tumor
3404,3405,Tumor 4,Tumor
3518,3519,Tumor 4,Tumor
3501,3502,Tumor 6 / DC,Tumor
3492,3493,Tumor 4,Tumor
3493,3494,Tumor 4,Tumor
3403,3404,Tumor 3,Tumor
3382,3383,Tumor 6 / DC,Tumor
3436,3437,Tumor 2 (Ki67 Proliferating),Tumor
3366,3367,Tumor 2 (Ki67 Proliferating),Tumor
3414,3415,Tumor 6 / DC,Tumor
1945,1946,Tumor 4,Tumor
2050,2051,Tumor 4,Tumor
2278,2279,Tumor 6 / DC,Tumor
2207,2208,Tumor 3,Tumor
2232,2233,Tumor 6 / DC,Tumor
2221,2222,Tumor 2 (Ki67 Proliferating),Tumor
2206,2207,Tumor 3,Tumor
2152,2153,Tumor 6 / DC,Tumor
2211,2212,Tumor 4,Tumor
1831,1832,Tumor 3,Tumor
1965,1966,Tumor 1,Tumor
1708,1709,Tumor 7,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 6 / DC,Tumor
1836,1837,Tumor 7,Tumor
1934,1935,Tumor 7,Tumor
2448,2449,Tumor 6 / DC,Tumor
2393,2394,Tumor 6 / DC,Tumor
2363,2364,Tumor 1,Tumor
2348,2349,Tumor 6 / DC,Tumor
2411,2412,Tumor 6 / DC,Tumor
2474,2475,Tumor 6 / DC,Tumor
2308,2309,Tumor 6 / DC,Tumor
2286,2287,Tumor 1,Tumor
2272,2273,Tumor 3,Tumor
2307,2308,Tumor 6 / DC,Tumor
2532,2533,Tumor 6 / DC,Tumor
2655,2656,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 6 / DC,Tumor
2725,2726,Tumor 6 / DC,Tumor
2683,2684,Tumor 3,Tumor
2691,2692,Tumor 6 / DC,Tumor
2266,2267,Tumor 6 / DC,Tumor
2176,2177,Tumor 4,Tumor
1265,1266,Tumor 6 / DC,Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 6 / DC,Tumor
1181,1182,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1243,1244,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 6 / DC,Tumor
2166,2167,Tumor 4,Tumor
2174,2175,Tumor 3,Tumor
1975,1976,Tumor 6 / DC,Tumor
1881,1882,Tumor 4,Tumor
2146,2147,Tumor 6 / DC,Tumor
2153,2154,Tumor 4,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 3,Tumor
2259,2260,Tumor 6 / DC,Tumor
2250,2251,Tumor 3,Tumor
2373,2374,Tumor 3,Tumor
2338,2339,Tumor 6 / DC,Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 3,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 4,Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 4,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 4,Tumor
1819,1820,Tumor 4,Tumor
1909,1910,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 4,Tumor
1774,1775,Tumor 4,Tumor
2023,2024,Tumor 4,Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 6 / DC,Tumor
1903,1904,Tumor 4,Tumor
1813,1814,Tumor 6 / DC,Tumor
2167,2168,Tumor 4,Tumor
2225,2226,Tumor 1,Tumor
2460,2461,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 4,Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 4,Tumor
3287,3288,Tumor 4,Tumor
3390,3391,Tumor 4,Tumor
3377,3378,Tumor 6 / DC,Tumor
