,CELL_ID,CELL_TYPE,CELL_CLASS
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 3,Tumor
1839,1840,Tumor 3,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 4,Tumor
449,450,Tumor 3,Tumor
414,415,Tumor 3,Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 3,Tumor
324,325,Tumor 3,Tumor
256,257,Tumor 7,Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 3,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 3,Tumor
475,476,Tumor 3,Tumor
238,239,Tumor 3,Tumor
201,202,Tumor 4,Tumor
169,170,Tumor 3,Tumor
76,77,Tumor 4,Tumor
63,64,Tumor 4,Tumor
52,53,Tumor 3,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 3,Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 3,Tumor
591,592,Tumor 3,Tumor
645,646,Tumor 3,Tumor
778,779,Tumor 2 (Ki67 Proliferating),Tumor
670,671,Tumor 4,Tumor
707,708,Tumor 3,Tumor
654,655,Tumor 4,Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 1,Tumor
1024,1025,Tumor 7,Tumor
1007,1008,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1581,1582,Tumor 1,Tumor
1608,1609,Tumor 7,Tumor
1543,1544,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1670,1671,Tumor 3,Tumor
1708,1709,Tumor 7,Tumor
1648,1649,Tumor 7,Tumor
1605,1606,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 7,Tumor
1776,1777,Tumor 7,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 3,Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1372,1373,Tumor 3,Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 7,Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 3,Tumor
1725,1726,Tumor 4,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 3,Tumor
2505,2506,Tumor 6 / DC,Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 3,Tumor
2473,2474,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 3,Tumor
1479,1480,Tumor 3,Tumor
552,553,Tumor 3,Tumor
513,514,Tumor 3,Tumor
491,492,Tumor 3,Tumor
428,429,Tumor 3,Tumor
962,963,Tumor 3,Tumor
915,916,Tumor 6 / DC,Tumor
259,260,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 2 (Ki67 Proliferating),Tumor
165,166,Tumor 3,Tumor
44,45,Tumor 4,Tumor
124,125,Tumor 3,Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 3,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 3,Tumor
848,849,Tumor 3,Tumor
866,867,Tumor 3,Tumor
803,804,Tumor 3,Tumor
877,878,Tumor 3,Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 4,Tumor
244,245,Tumor 3,Tumor
390,391,Tumor 4,Tumor
410,411,Tumor 4,Tumor
353,354,Tumor 4,Tumor
1015,1016,Tumor 3,Tumor
1001,1002,Tumor 3,Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 3,Tumor
964,965,Tumor 3,Tumor
1034,1035,Tumor 3,Tumor
727,728,Tumor 3,Tumor
924,925,Tumor 3,Tumor
875,876,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 3,Tumor
871,872,Tumor 6 / DC,Tumor
115,116,Tumor 3,Tumor
149,150,Tumor 3,Tumor
134,135,Tumor 3,Tumor
294,295,Tumor 3,Tumor
223,224,Tumor 3,Tumor
267,268,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 3,Tumor
640,641,Tumor 4,Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 4,Tumor
556,557,Tumor 3,Tumor
442,443,Tumor 3,Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 4,Tumor
530,531,Tumor 3,Tumor
683,684,Tumor 3,Tumor
468,469,Tumor 4,Tumor
409,410,Tumor 6 / DC,Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 3,Tumor
2379,2380,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 7,Tumor
2397,2398,Tumor 7,Tumor
2091,2092,Tumor 1,Tumor
2071,2072,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
2006,2007,Tumor 1,Tumor
2055,2056,Tumor 7,Tumor
384,385,Tumor 3,Tumor
376,377,Tumor 3,Tumor
427,428,Tumor 3,Tumor
383,384,Tumor 3,Tumor
331,332,Tumor 6 / DC,Tumor
522,523,Tumor 4,Tumor
537,538,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 4,Tumor
663,664,Tumor 3,Tumor
713,714,Tumor 3,Tumor
701,702,Tumor 3,Tumor
671,672,Tumor 3,Tumor
692,693,Tumor 3,Tumor
840,841,Tumor 4,Tumor
1148,1149,Tumor 7,Tumor
1113,1114,Tumor 7,Tumor
1065,1066,Tumor 7,Tumor
1365,1366,Tumor 7,Tumor
1333,1334,Tumor 7,Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 4,Tumor
1869,1870,Tumor 3,Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 3,Tumor
1767,1768,Tumor 3,Tumor
1870,1871,Tumor 3,Tumor
1801,1802,Tumor 3,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 3,Tumor
1755,1756,Tumor 3,Tumor
1785,1786,Tumor 3,Tumor
2407,2408,Tumor 7,Tumor
2402,2403,Tumor 1,Tumor
2699,2700,Tumor 4,Tumor
1085,1086,Tumor 7,Tumor
1144,1145,Tumor 7,Tumor
822,823,Tumor 3,Tumor
1073,1074,Tumor 3,Tumor
1120,1121,Tumor 3,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 3,Tumor
1013,1014,Tumor 3,Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 3,Tumor
1199,1200,Tumor 3,Tumor
1109,1110,Tumor 3,Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
1094,1095,Tumor 3,Tumor
1139,1140,Tumor 3,Tumor
264,265,Tumor 3,Tumor
231,232,Tumor 3,Tumor
130,131,Tumor 4,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 3,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
728,729,Tumor 3,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
775,776,Tumor 3,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 3,Tumor
246,247,Tumor 4,Tumor
260,261,Tumor 4,Tumor
1047,1048,Tumor 3,Tumor
1110,1111,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
741,742,Tumor 3,Tumor
160,161,Tumor 3,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 3,Tumor
587,588,Tumor 6 / DC,Tumor
584,585,Tumor 6 / DC,Tumor
527,528,Tumor 3,Tumor
639,640,Tumor 6 / DC,Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 3,Tumor
377,378,Tumor 7,Tumor
403,404,Tumor 3,Tumor
685,686,Tumor 3,Tumor
698,699,Tumor 3,Tumor
680,681,Tumor 3,Tumor
606,607,Tumor 4,Tumor
648,649,Tumor 3,Tumor
647,648,Tumor 3,Tumor
2574,2575,Tumor 2 (Ki67 Proliferating),Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2622,2623,Tumor 7,Tumor
2380,2381,Tumor 1,Tumor
2361,2362,Tumor 1,Tumor
2396,2397,Tumor 7,Tumor
2417,2418,Tumor 7,Tumor
2371,2372,Tumor 1,Tumor
2421,2422,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 4,Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
857,858,Tumor 4,Tumor
903,904,Tumor 7,Tumor
811,812,Tumor 1,Tumor
769,770,Tumor 7,Tumor
745,746,Tumor 7,Tumor
1050,1051,Tumor 6 / DC,Tumor
1271,1272,Tumor 3,Tumor
1246,1247,Tumor 3,Tumor
1303,1304,Tumor 3,Tumor
1242,1243,Tumor 3,Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 4,Tumor
716,717,Tumor 3,Tumor
561,562,Tumor 3,Tumor
593,594,Tumor 3,Tumor
847,848,Tumor 3,Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 6 / DC,Tumor
190,191,Tumor 3,Tumor
167,168,Tumor 3,Tumor
266,267,Tumor 3,Tumor
229,230,Tumor 3,Tumor
234,235,Tumor 3,Tumor
257,258,Tumor 3,Tumor
226,227,Tumor 3,Tumor
200,201,Tumor 3,Tumor
221,222,Tumor 3,Tumor
258,259,Tumor 3,Tumor
612,613,Tumor 3,Tumor
624,625,Tumor 3,Tumor
557,558,Tumor 3,Tumor
2547,2548,Tumor 7,Tumor
2595,2596,Tumor 2 (Ki67 Proliferating),Tumor
2573,2574,Tumor 3,Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 3,Tumor
2580,2581,Tumor 3,Tumor
2508,2509,Tumor 4,Tumor
638,639,Tumor 3,Tumor
655,656,Tumor 4,Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
675,676,Tumor 3,Tumor
588,589,Tumor 3,Tumor
1022,1023,Tumor 1,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
1175,1176,Tumor 6 / DC,Tumor
1195,1196,Tumor 3,Tumor
1124,1125,Tumor 6 / DC,Tumor
1070,1071,Tumor 6 / DC,Tumor
1059,1060,Tumor 6 / DC,Tumor
485,486,Tumor 4,Tumor
514,515,Tumor 3,Tumor
533,534,Tumor 4,Tumor
498,499,Tumor 3,Tumor
457,458,Tumor 4,Tumor
994,995,Tumor 7,Tumor
988,989,Tumor 3,Tumor
1025,1026,Tumor 7,Tumor
952,953,Tumor 7,Tumor
968,969,Tumor 1,Tumor
1162,1163,Tumor 3,Tumor
1128,1129,Tumor 3,Tumor
