,CELL_ID,X,Y
481,482,1467,267
536,537,1497,294
1627,1628,1455,761
1628,1629,1512,759
1639,1640,1493,764
1694,1695,1545,786
1748,1749,1541,808
1730,1731,1570,799
1679,1680,1572,780
1649,1650,1555,769
1729,1730,1525,799
1722,1723,1479,796
1665,1666,1477,777
1717,1718,1460,796
1775,1776,1488,816
1674,1675,1496,778
1787,1788,1469,823
