,CELL_ID,X,Y
340,341,444,187
359,360,425,194
358,359,407,193
250,251,408,145
304,305,411,171
283,284,436,160
297,298,391,166
217,218,382,127
153,154,395,92
143,144,447,86
3031,3032,1351,1179
2984,2985,1349,1160
3470,3471,1324,1373
3417,3418,1332,1348
3489,3490,1269,1381
2845,2846,1333,1101
2805,2806,1319,1084
2764,2765,1335,1070
2894,2895,1412,1124
2922,2923,1397,1136
2887,2888,1428,1119
2821,2822,1408,1089
2792,2793,1390,1081
2852,2853,1399,1103
2836,2837,1420,1099
2576,2577,1141,993
2611,2612,1152,1006
2641,2642,1138,1019
2416,2417,1163,943
2376,2377,1154,928
2422,2423,1185,944
2354,2355,1186,921
2461,2462,1146,954
2627,2628,1125,1011
2688,2689,1130,1036
924,925,1103,433
997,998,1115,461
920,921,1082,431
888,889,1111,417
971,972,1134,451
865,866,1095,407
2871,2872,1361,1111
2889,2890,1377,1124
2851,2852,1379,1103
2883,2884,1347,1119
2831,2832,1354,1095
3105,3106,1392,1215
2020,2021,897,807
1814,1815,882,750
1778,1779,900,739
1850,1851,894,761
1882,1883,880,770
1867,1868,1335,765
1929,1930,1321,782
1845,1846,1356,758
2151,2152,1326,848
2114,2115,1307,838
2171,2172,1307,854
2210,2211,1310,869
2220,2221,1361,870
2189,2190,1336,861
2289,2290,1327,897
2306,2307,1371,906
2253,2254,1375,879
2141,2142,1377,845
2129,2130,1348,840
1940,1941,1454,785
1907,1908,1466,773
1914,1915,1443,778
1873,1874,1446,764
1987,1988,1476,799
1979,1980,1449,797
2077,2078,1422,824
1986,1987,1432,800
1852,1853,1564,762
2331,2332,1468,913
2554,2555,1473,988
2594,2595,1467,1002
2543,2544,1454,984
2612,2613,1483,1004
2523,2524,1530,978
2597,2598,1533,1001
1362,1363,578,593
1422,1423,607,616
1318,1319,614,581
1316,1317,570,579
1246,1247,589,555
2288,2289,592,896
2224,2225,591,872
2252,2253,569,881
2334,2335,597,915
2328,2329,568,913
2285,2286,560,897
2112,2113,507,837
2228,2229,515,874
2080,2081,467,826
2118,2119,440,838
2145,2146,460,846
2148,2149,485,846
1901,1902,628,777
2000,2001,633,806
2019,2020,771,810
1983,1984,779,798
1968,1969,756,791
2044,2045,751,813
2135,2136,770,845
2235,2236,752,876
2108,2109,783,836
2261,2262,807,886
2113,2114,843,838
2060,2061,862,821
2159,2160,805,851
2075,2076,833,826
2034,2035,846,813
2095,2096,803,830
3272,3273,670,1283
2519,2520,558,976
2481,2482,571,961
2564,2565,557,992
2424,2425,552,945
2478,2479,535,962
2560,2561,523,991
1658,1659,1302,700
1743,1744,1318,724
1799,1800,1295,745
1879,1880,1293,767
3115,3116,1317,1221
3455,3456,1291,1366
3392,3393,1276,1336
3454,3455,1269,1364
3371,3372,1310,1327
3507,3508,1314,1392
2760,2761,1135,1068
2719,2720,1127,1051
2530,2531,1162,981
2482,2483,1166,963
2451,2452,1178,954
2536,2537,1128,981
1922,1923,1378,780
1978,1979,1389,797
1883,1884,1372,768
1933,1934,1481,784
1884,1885,1490,768
2120,2121,1460,837
2030,2031,1454,813
2182,2183,1465,858
2137,2138,1434,843
2181,2182,1447,859
2039,2040,1505,813
2087,2088,1527,828
1980,1981,1559,797
1753,1754,1546,731
1822,1823,1550,751
1800,1801,1531,745
1720,1721,1553,718
1712,1713,1536,716
1788,1789,1563,741
2401,2402,1494,937
2447,2448,1498,953
2483,2484,1478,960
2389,2390,1461,932
2347,2348,1484,918
2381,2382,1513,929
2443,2444,1514,951
1715,1716,904,717
2086,2087,706,828
1952,1953,701,788
2126,2127,674,841
2154,2155,692,849
1996,1997,669,802
1955,1956,652,788
2074,2075,657,823
2052,2053,693,820
3072,3073,669,1202
3082,3083,686,1209
2997,2998,1258,1165
2912,2913,1331,1133
2959,2960,1325,1152
3003,3004,1298,1165
3004,3005,1319,1166
3024,3025,1308,1178
2974,2975,1308,1156
3011,3012,1282,1170
3527,3528,1321,1403
3521,3522,1346,1407
3575,3576,1357,1433
3580,3581,1291,1434
3546,3547,1296,1415
2696,2697,1152,1041
2011,2012,1358,806
1972,1973,1371,792
2093,2094,1335,829
2056,2057,1322,818
1959,1960,1511,788
1915,1916,1504,778
1988,1989,1499,800
1989,1990,1520,800
1860,1861,1521,764
1639,1640,921,694
1581,1582,925,674
1689,1690,918,709
1593,1594,909,677
1632,1633,902,690
3156,3157,637,1235
3096,3097,652,1215
2834,2835,1269,1098
2870,2871,1255,1111
2910,2911,1296,1130
2944,2945,1280,1146
2978,2979,1289,1156
2921,2922,1310,1139
2920,2921,1267,1137
2866,2867,1279,1111
2882,2883,1326,1119
3561,3562,1318,1426
3566,3567,1304,1430
3543,3544,1310,1412
3547,3548,1331,1417
