,CELL_ID,CELL_TYPE,CELL_CLASS
1507,1508,Tumor 6 / DC,Tumor
1449,1450,Tumor 6 / DC,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 3,Tumor
1395,1396,Tumor 4,Tumor
1383,1384,Tumor 4,Tumor
134,135,Tumor 3,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 7,Tumor
113,114,Tumor 7,Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 4,Tumor
399,400,Tumor 6 / DC,Tumor
374,375,Tumor 6 / DC,Tumor
959,960,Tumor 1,Tumor
993,994,Tumor 1,Tumor
1010,1011,Tumor 3,Tumor
964,965,Tumor 7,Tumor
1403,1404,Tumor 3,Tumor
1372,1373,Tumor 4,Tumor
1385,1386,Tumor 4,Tumor
1354,1355,Tumor 6 / DC,Tumor
1410,1411,Tumor 6 / DC,Tumor
1384,1385,Tumor 3,Tumor
1488,1489,Tumor 3,Tumor
1438,1439,Tumor 6 / DC,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 4,Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 4,Tumor
1398,1399,Tumor 6 / DC,Tumor
1418,1419,Tumor 4,Tumor
1276,1277,Tumor 6 / DC,Tumor
1280,1281,Tumor 6 / DC,Tumor
1311,1312,Tumor 6 / DC,Tumor
1251,1252,Tumor 4,Tumor
1236,1237,Tumor 6 / DC,Tumor
1586,1587,Tumor 6 / DC,Tumor
1533,1534,Tumor 6 / DC,Tumor
1572,1573,Tumor 3,Tumor
1505,1506,Tumor 6 / DC,Tumor
1573,1574,Tumor 3,Tumor
1486,1487,Tumor 6 / DC,Tumor
1525,1526,Tumor 6 / DC,Tumor
1120,1121,Tumor 6 / DC,Tumor
1084,1085,Tumor 3,Tumor
1139,1140,Tumor 7,Tumor
2545,2546,Tumor 1,Tumor
2561,2562,Tumor 3,Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 4,Tumor
2188,2189,Tumor 1,Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 4,Tumor
1897,1898,Tumor 4,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 4,Tumor
1965,1966,Tumor 4,Tumor
1853,1854,Tumor 4,Tumor
1903,1904,Tumor 6 / DC,Tumor
1862,1863,Tumor 4,Tumor
1623,1624,Tumor 3,Tumor
1667,1668,Tumor 2 (Ki67 Proliferating),Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
2782,2783,Tumor 1,Tumor
2815,2816,Tumor 7,Tumor
2835,2836,Tumor 7,Tumor
2719,2720,Tumor 1,Tumor
2751,2752,Tumor 7,Tumor
2900,2901,Tumor 4,Tumor
2876,2877,Tumor 4,Tumor
2916,2917,Tumor 4,Tumor
3065,3066,Tumor 6 / DC,Tumor
3098,3099,Tumor 6 / DC,Tumor
2756,2757,Tumor 2 (Ki67 Proliferating),Tumor
2706,2707,Tumor 4,Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 4,Tumor
2803,2804,Tumor 2 (Ki67 Proliferating),Tumor
2981,2982,Tumor 4,Tumor
2950,2951,Tumor 6 / DC,Tumor
2976,2977,Tumor 2 (Ki67 Proliferating),Tumor
2911,2912,Tumor 2 (Ki67 Proliferating),Tumor
2910,2911,Tumor 6 / DC,Tumor
2949,2950,Tumor 2 (Ki67 Proliferating),Tumor
2898,2899,Tumor 2 (Ki67 Proliferating),Tumor
2833,2834,Tumor 6 / DC,Tumor
2817,2818,Tumor 4,Tumor
2865,2866,Tumor 2 (Ki67 Proliferating),Tumor
2776,2777,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 6 / DC,Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 4,Tumor
2497,2498,Tumor 4,Tumor
2538,2539,Tumor 4,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2725,2726,Tumor 4,Tumor
2744,2745,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 4,Tumor
2691,2692,Tumor 6 / DC,Tumor
2759,2760,Tumor 4,Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2844,2845,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 2 (Ki67 Proliferating),Tumor
2832,2833,Tumor 2 (Ki67 Proliferating),Tumor
2885,2886,Tumor 2 (Ki67 Proliferating),Tumor
2851,2852,Tumor 2 (Ki67 Proliferating),Tumor
2864,2865,Tumor 4,Tumor
2906,2907,Tumor 6 / DC,Tumor
2909,2910,Tumor 6 / DC,Tumor
3032,3033,Tumor 4,Tumor
3082,3083,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 6 / DC,Tumor
2742,2743,Tumor 3,Tumor
2783,2784,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2685,2686,Tumor 3,Tumor
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 4,Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 4,Tumor
2332,2333,Tumor 6 / DC,Tumor
2368,2369,Tumor 6 / DC,Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
3131,3132,Tumor 2 (Ki67 Proliferating),Tumor
3193,3194,Tumor 6 / DC,Tumor
2905,2906,Tumor 2 (Ki67 Proliferating),Tumor
3043,3044,Tumor 6 / DC,Tumor
3071,3072,Tumor 2 (Ki67 Proliferating),Tumor
3026,3027,Tumor 2 (Ki67 Proliferating),Tumor
3092,3093,Tumor 4,Tumor
3111,3112,Tumor 6 / DC,Tumor
2659,2660,Tumor 6 / DC,Tumor
2643,2644,Tumor 6 / DC,Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2721,2722,Tumor 6 / DC,Tumor
1998,1999,Tumor 7,Tumor
1964,1965,Tumor 7,Tumor
1873,1874,Tumor 7,Tumor
2624,2625,Tumor 7,Tumor
2428,2429,Tumor 7,Tumor
2435,2436,Tumor 7,Tumor
2409,2410,Tumor 7,Tumor
2446,2447,Tumor 7,Tumor
2429,2430,Tumor 7,Tumor
2495,2496,Tumor 7,Tumor
2452,2453,Tumor 7,Tumor
2434,2435,Tumor 7,Tumor
2421,2422,Tumor 1,Tumor
2108,2109,Tumor 7,Tumor
2215,2216,Tumor 1,Tumor
2572,2573,Tumor 1,Tumor
3067,3068,Tumor 1,Tumor
3045,3046,Tumor 1,Tumor
3073,3074,Tumor 7,Tumor
3022,3023,Tumor 1,Tumor
3106,3107,Tumor 7,Tumor
3095,3096,Tumor 7,Tumor
3147,3148,Tumor 7,Tumor
3125,3126,Tumor 7,Tumor
3129,3130,Tumor 7,Tumor
3149,3150,Tumor 3,Tumor
3159,3160,Tumor 6 / DC,Tumor
3038,3039,Tumor 1,Tumor
3124,3125,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 2 (Ki67 Proliferating),Tumor
2842,2843,Tumor 7,Tumor
2648,2649,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 7,Tumor
1708,1709,Tumor 3,Tumor
1676,1677,Tumor 6 / DC,Tumor
1657,1658,Tumor 6 / DC,Tumor
1578,1579,Tumor 6 / DC,Tumor
2762,2763,Tumor 4,Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 6 / DC,Tumor
78,79,Tumor 4,Tumor
79,80,Tumor 4,Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
270,271,Tumor 6 / DC,Tumor
220,221,Tumor 4,Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 6 / DC,Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 4,Tumor
254,255,Tumor 6 / DC,Tumor
276,277,Tumor 2 (Ki67 Proliferating),Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 4,Tumor
244,245,Tumor 3,Tumor
307,308,Tumor 3,Tumor
512,513,Tumor 4,Tumor
599,600,Tumor 6 / DC,Tumor
548,549,Tumor 4,Tumor
525,526,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 4,Tumor
1069,1070,Tumor 4,Tumor
753,754,Tumor 6 / DC,Tumor
603,604,Tumor 4,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 2 (Ki67 Proliferating),Tumor
551,552,Tumor 4,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 6 / DC,Tumor
605,606,Tumor 6 / DC,Tumor
577,578,Tumor 6 / DC,Tumor
601,602,Tumor 6 / DC,Tumor
537,538,Tumor 4,Tumor
477,478,Tumor 6 / DC,Tumor
1177,1178,Tumor 6 / DC,Tumor
1197,1198,Tumor 3,Tumor
1131,1132,Tumor 3,Tumor
1213,1214,Tumor 6 / DC,Tumor
1164,1165,Tumor 6 / DC,Tumor
1225,1226,Tumor 6 / DC,Tumor
1052,1053,Tumor 6 / DC,Tumor
1102,1103,Tumor 3,Tumor
1022,1023,Tumor 6 / DC,Tumor
1041,1042,Tumor 3,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1208,1209,Tumor 6 / DC,Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 3,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
171,172,Tumor 6 / DC,Tumor
721,722,Tumor 7,Tumor
668,669,Tumor 7,Tumor
657,658,Tumor 3,Tumor
745,746,Tumor 3,Tumor
744,745,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 4,Tumor
1008,1009,Tumor 4,Tumor
978,979,Tumor 4,Tumor
1194,1195,Tumor 3,Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 4,Tumor
1114,1115,Tumor 4,Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 6 / DC,Tumor
503,504,Tumor 4,Tumor
431,432,Tumor 6 / DC,Tumor
438,439,Tumor 4,Tumor
669,670,Tumor 6 / DC,Tumor
613,614,Tumor 4,Tumor
1309,1310,Tumor 7,Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 4,Tumor
2329,2330,Tumor 6 / DC,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2388,2389,Tumor 4,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 6 / DC,Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 4,Tumor
2259,2260,Tumor 4,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 4,Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 3,Tumor
131,132,Tumor 4,Tumor
181,182,Tumor 4,Tumor
172,173,Tumor 3,Tumor
144,145,Tumor 4,Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 4,Tumor
151,152,Tumor 4,Tumor
652,653,Tumor 3,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
611,612,Tumor 3,Tumor
598,599,Tumor 4,Tumor
416,417,Tumor 3,Tumor
453,454,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 4,Tumor
507,508,Tumor 4,Tumor
564,565,Tumor 6 / DC,Tumor
498,499,Tumor 4,Tumor
813,814,Tumor 7,Tumor
907,908,Tumor 6 / DC,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 3,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 4,Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 4,Tumor
799,800,Tumor 6 / DC,Tumor
1176,1177,Tumor 6 / DC,Tumor
1144,1145,Tumor 4,Tumor
1117,1118,Tumor 3,Tumor
1110,1111,Tumor 3,Tumor
1115,1116,Tumor 6 / DC,Tumor
1065,1066,Tumor 3,Tumor
1089,1090,Tumor 6 / DC,Tumor
1181,1182,Tumor 6 / DC,Tumor
1187,1188,Tumor 6 / DC,Tumor
1137,1138,Tumor 6 / DC,Tumor
1226,1227,Tumor 6 / DC,Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1378,1379,Tumor 6 / DC,Tumor
1363,1364,Tumor 6 / DC,Tumor
1552,1553,Tumor 3,Tumor
628,629,Tumor 4,Tumor
1003,1004,Tumor 3,Tumor
1018,1019,Tumor 3,Tumor
981,982,Tumor 1,Tumor
1020,1021,Tumor 3,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 7,Tumor
1463,1464,Tumor 3,Tumor
1404,1405,Tumor 6 / DC,Tumor
1422,1423,Tumor 6 / DC,Tumor
1446,1447,Tumor 3,Tumor
1445,1446,Tumor 3,Tumor
1444,1445,Tumor 3,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
2145,2146,Tumor 6 / DC,Tumor
1448,1449,Tumor 6 / DC,Tumor
1469,1470,Tumor 4,Tumor
1522,1523,Tumor 4,Tumor
1551,1552,Tumor 4,Tumor
1515,1516,Tumor 6 / DC,Tumor
1506,1507,Tumor 6 / DC,Tumor
1561,1562,Tumor 4,Tumor
1431,1432,Tumor 6 / DC,Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 6 / DC,Tumor
1451,1452,Tumor 4,Tumor
1467,1468,Tumor 6 / DC,Tumor
1981,1982,Tumor 3,Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 6 / DC,Tumor
1380,1381,Tumor 4,Tumor
1349,1350,Tumor 3,Tumor
1060,1061,Tumor 3,Tumor
1055,1056,Tumor 3,Tumor
1098,1099,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
1204,1205,Tumor 7,Tumor
1167,1168,Tumor 7,Tumor
2438,2439,Tumor 3,Tumor
2612,2613,Tumor 3,Tumor
2682,2683,Tumor 3,Tumor
2190,2191,Tumor 4,Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 6 / DC,Tumor
1921,1922,Tumor 4,Tumor
1922,1923,Tumor 4,Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
1883,1884,Tumor 4,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
2990,2991,Tumor 2 (Ki67 Proliferating),Tumor
2972,2973,Tumor 4,Tumor
3110,3111,Tumor 6 / DC,Tumor
3016,3017,Tumor 2 (Ki67 Proliferating),Tumor
2954,2955,Tumor 2 (Ki67 Proliferating),Tumor
3130,3131,Tumor 2 (Ki67 Proliferating),Tumor
3093,3094,Tumor 2 (Ki67 Proliferating),Tumor
3145,3146,Tumor 6 / DC,Tumor
3171,3172,Tumor 6 / DC,Tumor
3108,3109,Tumor 2 (Ki67 Proliferating),Tumor
3083,3084,Tumor 2 (Ki67 Proliferating),Tumor
3002,3003,Tumor 6 / DC,Tumor
3034,3035,Tumor 6 / DC,Tumor
2982,2983,Tumor 6 / DC,Tumor
3009,3010,Tumor 6 / DC,Tumor
2960,2961,Tumor 2 (Ki67 Proliferating),Tumor
2935,2936,Tumor 2 (Ki67 Proliferating),Tumor
2933,2934,Tumor 2 (Ki67 Proliferating),Tumor
2964,2965,Tumor 4,Tumor
2969,2970,Tumor 4,Tumor
2944,2945,Tumor 2 (Ki67 Proliferating),Tumor
2899,2900,Tumor 6 / DC,Tumor
2857,2858,Tumor 2 (Ki67 Proliferating),Tumor
2549,2550,Tumor 6 / DC,Tumor
2426,2427,Tumor 6 / DC,Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 6 / DC,Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 4,Tumor
2638,2639,Tumor 6 / DC,Tumor
2886,2887,Tumor 6 / DC,Tumor
2511,2512,Tumor 4,Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 4,Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 4,Tumor
2862,2863,Tumor 6 / DC,Tumor
2892,2893,Tumor 4,Tumor
2853,2854,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 3,Tumor
2806,2807,Tumor 2 (Ki67 Proliferating),Tumor
2829,2830,Tumor 2 (Ki67 Proliferating),Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2937,2938,Tumor 4,Tumor
2894,2895,Tumor 4,Tumor
2938,2939,Tumor 2 (Ki67 Proliferating),Tumor
2975,2976,Tumor 6 / DC,Tumor
3057,3058,Tumor 6 / DC,Tumor
3033,3034,Tumor 4,Tumor
2952,2953,Tumor 4,Tumor
2974,2975,Tumor 4,Tumor
2799,2800,Tumor 7,Tumor
2828,2829,Tumor 1,Tumor
2809,2810,Tumor 7,Tumor
2772,2773,Tumor 7,Tumor
2687,2688,Tumor 4,Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2634,2635,Tumor 4,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 4,Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2517,2518,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 4,Tumor
2626,2627,Tumor 4,Tumor
2583,2584,Tumor 4,Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 7,Tumor
1955,1956,Tumor 7,Tumor
1912,1913,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
1937,1938,Tumor 7,Tumor
2122,2123,Tumor 7,Tumor
1907,1908,Tumor 7,Tumor
2565,2566,Tumor 7,Tumor
2560,2561,Tumor 7,Tumor
2597,2598,Tumor 7,Tumor
2660,2661,Tumor 3,Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2761,2762,Tumor 7,Tumor
3135,3136,Tumor 6 / DC,Tumor
3133,3134,Tumor 1,Tumor
3094,3095,Tumor 7,Tumor
3072,3073,Tumor 7,Tumor
3103,3104,Tumor 1,Tumor
2693,2694,Tumor 7,Tumor
2641,2642,Tumor 7,Tumor
2649,2650,Tumor 7,Tumor
2734,2735,Tumor 7,Tumor
2746,2747,Tumor 7,Tumor
1516,1517,Tumor 6 / DC,Tumor
1536,1537,Tumor 6 / DC,Tumor
1555,1556,Tumor 4,Tumor
1686,1687,Tumor 3,Tumor
1677,1678,Tumor 3,Tumor
1659,1660,Tumor 6 / DC,Tumor
1607,1608,Tumor 4,Tumor
2931,2932,Tumor 2 (Ki67 Proliferating),Tumor
2987,2988,Tumor 4,Tumor
2988,2989,Tumor 4,Tumor
2882,2883,Tumor 4,Tumor
2855,2856,Tumor 4,Tumor
2930,2931,Tumor 6 / DC,Tumor
2791,2792,Tumor 2 (Ki67 Proliferating),Tumor
2859,2860,Tumor 6 / DC,Tumor
2795,2796,Tumor 6 / DC,Tumor
2866,2867,Tumor 6 / DC,Tumor
2740,2741,Tumor 4,Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2779,2780,Tumor 6 / DC,Tumor
2824,2825,Tumor 2 (Ki67 Proliferating),Tumor
2701,2702,Tumor 6 / DC,Tumor
2680,2681,Tumor 6 / DC,Tumor
2745,2746,Tumor 6 / DC,Tumor
2677,2678,Tumor 6 / DC,Tumor
2704,2705,Tumor 3,Tumor
159,160,Tumor 6 / DC,Tumor
128,129,Tumor 4,Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 4,Tumor
273,274,Tumor 4,Tumor
298,299,Tumor 4,Tumor
597,598,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 4,Tumor
619,620,Tumor 6 / DC,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
351,352,Tumor 4,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
757,758,Tumor 6 / DC,Tumor
684,685,Tumor 4,Tumor
715,716,Tumor 6 / DC,Tumor
653,654,Tumor 3,Tumor
616,617,Tumor 2 (Ki67 Proliferating),Tumor
950,951,Tumor 6 / DC,Tumor
1034,1035,Tumor 3,Tumor
808,809,Tumor 6 / DC,Tumor
804,805,Tumor 6 / DC,Tumor
748,749,Tumor 6 / DC,Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 6 / DC,Tumor
456,457,Tumor 4,Tumor
475,476,Tumor 6 / DC,Tumor
502,503,Tumor 6 / DC,Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 6 / DC,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 1,Tumor
428,429,Tumor 1,Tumor
591,592,Tumor 6 / DC,Tumor
368,369,Tumor 3,Tumor
1056,1057,Tumor 4,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 4,Tumor
459,460,Tumor 4,Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
465,466,Tumor 6 / DC,Tumor
441,442,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 4,Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 4,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 6 / DC,Tumor
1899,1900,Tumor 4,Tumor
2578,2579,Tumor 4,Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2294,2295,Tumor 4,Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 6 / DC,Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 4,Tumor
2281,2282,Tumor 4,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2171,2172,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 4,Tumor
324,325,Tumor 4,Tumor
402,403,Tumor 6 / DC,Tumor
432,433,Tumor 5,Tumor
329,330,Tumor 4,Tumor
386,387,Tumor 3,Tumor
463,464,Tumor 6 / DC,Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 4,Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 3,Tumor
205,206,Tumor 6 / DC,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 6 / DC,Tumor
258,259,Tumor 3,Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
281,282,Tumor 4,Tumor
255,256,Tumor 2 (Ki67 Proliferating),Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 3,Tumor
248,249,Tumor 4,Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
198,199,Tumor 4,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
301,302,Tumor 4,Tumor
545,546,Tumor 4,Tumor
483,484,Tumor 6 / DC,Tumor
858,859,Tumor 7,Tumor
889,890,Tumor 6 / DC,Tumor
818,819,Tumor 7,Tumor
862,863,Tumor 7,Tumor
903,904,Tumor 7,Tumor
1180,1181,Tumor 6 / DC,Tumor
1157,1158,Tumor 6 / DC,Tumor
1214,1215,Tumor 6 / DC,Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 4,Tumor
1261,1262,Tumor 6 / DC,Tumor
1318,1319,Tumor 6 / DC,Tumor
1245,1246,Tumor 4,Tumor
1281,1282,Tumor 6 / DC,Tumor
1491,1492,Tumor 3,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 1,Tumor
890,891,Tumor 1,Tumor
832,833,Tumor 7,Tumor
810,811,Tumor 6 / DC,Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 1,Tumor
2080,2081,Tumor 6 / DC,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 6 / DC,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 6 / DC,Tumor
1549,1550,Tumor 4,Tumor
1535,1536,Tumor 4,Tumor
1496,1497,Tumor 4,Tumor
1526,1527,Tumor 6 / DC,Tumor
1530,1531,Tumor 4,Tumor
1569,1570,Tumor 3,Tumor
1966,1967,Tumor 4,Tumor
1585,1586,Tumor 3,Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
2652,2653,Tumor 1,Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 6 / DC,Tumor
